subject time Xi
1 1 1 -0.879886116072148
2 1 3 -0.357382675375992
3 1 5 -0.433045770927616
4 2 1 0.1636370930896
5 2 3 -0.15665056380736
6 2 5 -0.231674900366692
7 3 1 -1.20484084231405
8 3 3 0.392293974525342
9 3 5 0.180784965835957
10 4 1 0.0263176611756977
11 4 3 -0.653560951461866
12 4 5 0.0361110948983407
13 5 1 1.20769363750514
14 5 3 1.72533385642593
15 5 5 0.578011954862387
16 6 1 -1.85153657285722
17 6 3 -0.548966692909886
18 6 5 0.010479677362858
19 7 1 0.263512002853271
20 7 3 1.0742906168599
21 7 5 0.353820157330716
22 8 1 -0.390581869153882
23 8 3 -0.751091769238711
24 8 5 -0.745330742250533
25 9 1 0.227917016069036
26 9 3 -0.0482225703844067
27 9 5 -0.712907992675923
28 10 1 -0.314395819326194
29 10 3 -0.142508615774921
30 10 5 -0.984444055996542
31 11 1 -0.463496613286045
32 11 3 -1.76669867775876
33 11 5 -1.96954709831123
34 12 1 -0.0463256166833253
35 12 3 -0.446570771073844
36 12 5 -0.263247817668875
37 13 1 -0.493996808802652
38 13 3 -1.51144507627446
39 13 5 -0.673362403214538
40 14 1 -1.02359734478091
41 14 3 -2.0426549954184
42 14 5 -0.750427904350017
43 15 1 0.959888803464763
44 15 3 1.45404266951676
45 15 5 0.832648444093192
46 16 1 1.70767418679183
47 16 3 1.42311392099177
48 16 5 0.20960783323071
49 17 1 1.49263725137803
50 17 3 0.271055362221283
51 17 5 1.35577240652079
52 18 1 0.315357947897793
53 18 3 0.220408697582493
54 18 5 0.460837667231533
55 19 1 -0.492998690384235
56 19 3 0.253882311913223
57 19 5 1.43435533446167
58 20 1 -0.569171029794087
59 20 3 -0.753055890640988
60 20 5 -0.236992762442098
61 21 1 0.224097293660096
62 21 3 0.456973012780824
63 21 5 1.12591750255304
64 22 1 0.940594132445021
65 22 3 1.6528996888959
66 22 5 1.64510000151026
67 23 1 -1.01145676978767
68 23 3 -1.11294895012376
69 23 5 -2.07494003660506
70 24 1 -0.610040414319597
71 24 3 -0.448881421565923
72 24 5 -0.61141713984848
73 25 1 -0.767596422958532
74 25 3 -0.861401703252131
75 25 5 0.0473713725079824
76 26 1 -1.55746182070597
77 26 3 -0.808422473238111
78 26 5 -0.905220090781204
79 27 1 0.033988639954598
80 27 3 0.989581375405738
81 27 5 1.8079161430826
82 28 1 -1.52740310064367
83 28 3 -1.30940218075745
84 28 5 -0.587184099338854
85 29 1 -0.729659696808012
86 29 3 -0.575957610868941
87 29 5 -0.0600243493847642
88 30 1 1.50319015998592
89 30 3 0.602552211863041
90 30 5 -0.441162218589804
91 31 1 -0.892891818430798
92 31 3 -1.13606778216634
93 31 5 -0.912111241481641
94 32 1 -0.101409962420566
95 32 3 -0.390850810985934
96 32 5 -0.867104014441863
97 33 1 1.80118334955453
98 33 3 1.46004871717993
99 33 5 1.06994945388755
100 34 1 1.16130580980089
101 34 3 0.436892131414858
102 34 5 1.17183866559269
103 35 1 1.29079796417257
104 35 3 1.01249749477918
105 35 5 -0.374116130054121
106 36 1 0.449776255397727
107 36 3 0.59945125589738
108 36 5 -0.0371658759450854
109 37 1 -0.877737693597343
110 37 3 1.2342089979229
111 37 5 1.45385843565332
112 38 1 0.542346254538704
113 38 3 0.601848196241861
114 38 5 0.439030494921967
115 39 1 2.0366707442116
116 39 3 1.07042263998401
117 39 5 1.62785518305977
118 40 1 -0.542101180819896
119 40 3 -1.10905494932413
120 40 5 -1.96984014392241
