-1.110,-0.100,0.110,-1,25.300,3.341,16:25:16.687
-0.970,0.010,0.050,-1,25.300,3.366,16:25:16.718
-1.060,0.020,0.030,-1,25.300,3.397,16:25:16.750
-1.170,-0.010,0.000,-1,25.300,3.467,16:25:16.781
-1.500,-0.340,0.190,-1,25.300,3.532,16:25:16.812
-0.680,0.360,-0.080,-1,25.300,3.511,16:25:16.843
-0.930,-0.030,0.310,-1,25.300,3.366,16:25:16.875
-1.030,-0.220,0.370,-1,25.300,3.196,16:25:16.906
-1.130,-0.310,0.310,-1,25.300,3.138,16:25:16.937
-1.300,-0.280,0.130,-1,25.300,3.144,16:25:16.968
-1.010,-0.070,0.030,-1,25.300,3.203,16:25:17.0
-1.000,0.060,0.030,-1,25.300,3.185,16:25:17.31
-1.100,-0.020,0.060,-1,25.300,3.191,16:25:17.62
-1.080,-0.040,0.120,-1,25.300,3.138,16:25:17.93
-0.990,-0.010,0.160,-1,25.300,3.099,16:25:17.125
-1.000,-0.080,0.200,-1,25.300,3.093,16:25:17.156
-1.140,-0.130,0.200,-1,25.300,3.076,16:25:17.187
-1.010,-0.050,0.170,-1,25.300,3.099,16:25:17.218
-1.020,-0.060,0.150,-1,25.300,3.104,16:25:17.250
-1.090,-0.090,0.170,-1,25.300,3.116,16:25:17.281
-1.090,-0.090,0.190,-1,25.300,3.116,16:25:17.312
-1.040,-0.100,0.220,-1,25.300,3.138,16:25:17.343
-1.030,-0.090,0.190,-1,25.300,3.162,16:25:17.375
-1.040,-0.090,0.170,-1,25.300,3.150,16:25:17.406
-1.040,-0.080,0.160,-1,25.300,3.162,16:25:17.437
-1.020,-0.080,0.140,-1,25.300,3.191,16:25:17.468
-1.080,-0.100,0.150,-1,25.300,3.173,16:25:17.500
-1.040,-0.100,0.170,-1,25.300,3.196,16:25:17.531
-1.090,-0.120,0.200,-1,25.300,3.196,16:25:17.562
-1.000,-0.080,0.180,-1,25.300,3.196,16:25:17.593
-1.060,-0.110,0.170,-1,25.300,3.191,16:25:17.625
-1.080,-0.130,0.190,-1,25.300,3.191,16:25:17.656
-1.040,-0.110,0.180,-1,25.300,3.220,16:25:17.687
-1.000,-0.100,0.190,-1,25.300,3.220,16:25:17.718
-1.060,-0.110,0.210,-1,25.300,3.220,16:25:17.750
-1.090,-0.130,0.200,-1,25.300,3.214,16:25:17.781
-1.020,-0.110,0.210,-1,25.300,3.214,16:25:17.812
-1.040,-0.110,0.200,-1,25.300,3.238,16:25:17.843
-1.050,-0.120,0.190,-1,25.300,3.231,16:25:17.875
-1.100,-0.140,0.200,-1,25.300,3.225,16:25:17.906
-1.010,-0.110,0.200,-1,25.300,3.225,16:25:17.937
-1.010,-0.090,0.180,-1,25.300,3.225,16:25:17.968
-1.050,-0.100,0.160,-1,25.300,3.220,16:25:18.0
-1.060,-0.110,0.200,-1,25.300,3.220,16:25:18.31
-1.050,-0.130,0.210,-1,25.300,3.220,16:25:18.62
-1.030,-0.120,0.220,-1,25.300,3.244,16:25:18.93
-1.030,-0.110,0.210,-1,25.300,3.244,16:25:18.125
-1.030,-0.100,0.180,-1,25.300,3.231,16:25:18.156
-1.070,-0.110,0.170,-1,25.300,3.220,16:25:18.187
-1.100,-0.130,0.200,-1,25.300,3.214,16:25:18.218
-1.010,-0.110,0.200,-1,25.300,3.238,16:25:18.250
-1.000,-0.100,0.180,-1,25.300,3.220,16:25:18.281
-1.090,-0.140,0.180,-1,25.300,3.250,16:25:18.312
-1.090,-0.150,0.210,-1,25.300,3.231,16:25:18.343
-0.990,-0.110,0.220,-1,25.300,3.250,16:25:18.375
-1.040,-0.110,0.220,-1,25.300,3.250,16:25:18.406
-1.080,-0.130,0.190,-1,25.300,3.225,16:25:18.437
-1.010,-0.090,0.180,-1,25.300,3.225,16:25:18.468
-1.040,-0.110,0.190,-1,25.300,3.225,16:25:18.500
-1.090,-0.140,0.200,-1,25.300,3.220,16:25:18.531
-1.010,-0.120,0.200,-1,25.300,3.238,16:25:18.562
-1.050,-0.120,0.190,-1,25.300,3.238,16:25:18.593
-1.050,-0.120,0.190,-1,25.300,3.244,16:25:18.625
-1.060,-0.120,0.200,-1,25.300,3.250,16:25:18.656
-1.030,-0.110,0.200,-1,25.300,3.231,16:25:18.687
-1.040,-0.110,0.180,-1,25.300,3.225,16:25:18.718
-1.040,-0.120,0.180,-1,25.300,3.238,16:25:18.750
-1.050,-0.130,0.190,-1,25.300,3.238,16:25:18.781
-1.030,-0.120,0.190,-1,25.300,3.250,16:25:18.812
-1.050,-0.130,0.200,-1,25.300,3.225,16:25:18.843
-1.050,-0.120,0.190,-1,25.300,3.220,16:25:18.875
-1.030,-0.110,0.180,-1,25.300,3.238,16:25:18.906
-1.030,-0.110,0.180,-1,25.300,3.238,16:25:18.937
-1.050,-0.130,0.200,-1,25.300,3.250,16:25:18.968
-1.070,-0.140,0.210,-1,25.300,3.225,16:25:19.0
-1.010,-0.120,0.190,-1,25.300,3.225,16:25:19.31
-1.060,-0.130,0.200,-1,25.300,3.238,16:25:19.62
-1.050,-0.120,0.180,-1,25.300,3.220,16:25:19.93
-1.070,-0.130,0.200,-1,25.300,3.225,16:25:19.125
-1.000,-0.110,0.190,-1,25.300,3.220,16:25:19.156
-1.080,-0.120,0.190,-1,25.300,3.220,16:25:19.187
-1.050,-0.130,0.190,-1,25.300,3.220,16:25:19.218
-1.030,-0.110,0.190,-1,25.300,3.225,16:25:19.250
-1.050,-0.120,0.190,-1,25.300,3.220,16:25:19.281
-1.060,-0.120,0.190,-1,25.300,3.238,16:25:19.312
-1.040,-0.120,0.200,-1,25.300,3.238,16:25:19.343
-1.030,-0.120,0.180,-1,25.300,3.238,16:25:19.375
-1.060,-0.120,0.180,-1,25.300,3.244,16:25:19.406
-1.040,-0.130,0.200,-1,25.300,3.250,16:25:19.437
-1.020,-0.110,0.190,-1,25.300,3.231,16:25:19.468
-1.060,-0.130,0.190,-1,25.300,3.244,16:25:19.500
-1.040,-0.120,0.190,-1,25.300,3.238,16:25:19.531
-1.040,-0.120,0.190,-1,25.300,3.238,16:25:19.562
-1.050,-0.130,0.200,-1,25.300,3.238,16:25:19.593
-1.030,-0.120,0.190,-1,25.300,3.238,16:25:19.625
-1.040,-0.120,0.200,-1,25.300,3.220,16:25:19.656
-1.060,-0.130,0.190,-1,25.300,3.225,16:25:19.687
-1.040,-0.120,0.190,-1,25.300,3.220,16:25:19.718
-1.040,-0.120,0.190,-1,25.300,3.250,16:25:19.750
-1.050,-0.130,0.190,-1,25.300,3.225,16:25:19.781
-1.050,-0.120,0.190,-1,25.300,3.225,16:25:19.812
-1.040,-0.120,0.190,-1,25.300,3.225,16:25:19.843
-1.050,-0.120,0.190,-1,25.300,3.238,16:25:19.875
-1.040,-0.120,0.180,-1,25.300,3.220,16:25:19.906
-1.040,-0.120,0.190,-1,25.300,3.238,16:25:19.937
-1.060,-0.130,0.190,-1,25.300,3.238,16:25:19.968
-1.030,-0.120,0.180,-1,25.300,3.244,16:25:20.0
-1.040,-0.110,0.180,-1,25.300,3.225,16:25:20.31
-1.050,-0.120,0.190,-1,25.300,3.244,16:25:20.62
