-1.000,0.130,-0.320,-1,32.400,4.829,15:15:02.312
-0.980,0.070,-0.310,-1,32.400,4.822,15:15:02.343
-1.000,0.090,-0.300,-1,32.400,4.815,15:15:02.375
-0.980,0.130,-0.320,-1,32.400,4.767,15:15:02.406
-1.040,0.010,-0.250,-1,32.400,4.734,15:15:02.437
-1.020,0.080,-0.250,-1,32.400,4.720,15:15:02.468
-0.930,0.200,-0.310,-1,32.400,4.720,15:15:02.500
-1.000,0.090,-0.240,-1,32.400,4.687,15:15:02.531
-1.000,0.170,-0.260,-1,32.400,4.734,15:15:02.562
-1.080,0.120,-0.140,-1,32.400,4.727,15:15:02.593
-1.040,0.130,-0.130,-1,32.400,4.727,15:15:02.625
-1.050,0.200,-0.260,-1,32.400,4.720,15:15:02.656
-0.990,0.320,-0.320,-1,32.400,4.720,15:15:02.687
-1.000,-0.010,-0.080,-1,32.400,4.713,15:15:02.718
-1.480,0.200,-0.180,-1,32.400,4.720,15:15:02.750
-0.980,0.040,-0.270,-1,32.400,4.680,15:15:02.781
-1.000,0.080,-0.320,-1,32.400,4.648,15:15:02.812
-0.920,0.270,-0.390,-1,32.400,4.687,15:15:02.843
-0.900,0.230,-0.360,-1,32.400,4.720,15:15:02.875
-1.000,0.130,-0.280,-1,32.400,4.753,15:15:02.906
-0.940,0.120,-0.230,-1,32.400,4.753,15:15:02.937
-0.970,0.130,-0.290,-1,32.400,4.801,15:15:02.968
-1.030,0.060,-0.280,-1,32.400,4.774,15:15:03.0
-1.000,0.100,-0.270,-1,32.400,4.815,15:15:03.31
-1.000,0.120,-0.290,-1,32.400,4.815,15:15:03.62
-0.960,0.150,-0.320,-1,32.400,4.781,15:15:03.93
-1.000,0.100,-0.300,-1,32.400,4.864,15:15:03.125
-1.010,0.050,-0.260,-1,32.400,4.864,15:15:03.156
-1.000,0.070,-0.270,-1,32.400,4.899,15:15:03.187
-0.970,0.130,-0.310,-1,32.400,4.913,15:15:03.218
-1.020,0.130,-0.310,-1,32.400,4.913,15:15:03.250
-0.980,0.100,-0.260,-1,32.400,4.963,15:15:03.281
-0.990,0.070,-0.260,-1,32.400,4.963,15:15:03.312
-1.000,0.050,-0.260,-1,32.400,4.971,15:15:03.343
-1.000,0.060,-0.270,-1,32.400,5.014,15:15:03.375
-1.010,0.040,-0.260,-1,32.400,4.978,15:15:03.406
-0.990,0.060,-0.260,-1,32.400,5.014,15:15:03.437
-1.010,0.050,-0.260,-1,32.400,5.014,15:15:03.468
-1.010,0.030,-0.260,-1,32.400,5.051,15:15:03.500
-1.010,0.020,-0.250,-1,32.400,5.058,15:15:03.531
-1.000,0.010,-0.220,-1,32.400,5.066,15:15:03.562
-0.980,0.010,-0.220,-1,32.400,5.073,15:15:03.593
-1.100,0.000,-0.260,-1,32.400,5.080,15:15:03.625
-1.070,-0.070,-0.200,-1,32.400,5.080,15:15:03.656
-1.000,-0.080,-0.170,-1,32.400,5.118,15:15:03.687
-1.040,-0.060,-0.210,-1,32.400,5.073,15:15:03.718
-1.060,-0.060,-0.220,-1,32.400,5.118,15:15:03.750
-1.020,-0.090,-0.170,-1,32.400,5.118,15:15:03.781
-1.000,-0.070,-0.170,-1,32.400,5.156,15:15:03.812
-1.010,-0.040,-0.200,-1,32.400,5.118,15:15:03.843
-1.060,-0.080,-0.190,-1,32.400,5.164,15:15:03.875
-1.040,-0.150,-0.140,-1,32.400,5.171,15:15:03.906
-1.030,-0.160,-0.140,-1,32.400,5.133,15:15:03.937
-1.030,-0.190,-0.130,-1,32.400,5.133,15:15:03.968
-1.050,-0.160,-0.150,-1,32.200,5.133,15:15:04.0
-1.050,-0.140,-0.150,-1,32.400,5.164,15:15:04.31
-1.040,-0.110,-0.170,-1,32.400,5.210,15:15:04.62
-1.030,-0.110,-0.170,-1,32.400,5.218,15:15:04.93
-1.050,-0.120,-0.130,-1,32.400,5.225,15:15:04.125
-1.050,-0.120,-0.140,-1,32.400,5.257,15:15:04.156
-1.030,-0.130,-0.130,-1,32.400,5.272,15:15:04.187
-1.050,-0.130,-0.130,-1,32.400,5.280,15:15:04.218
