-0.050,0.540,-0.840,-1,26.000,26.380,14:49:48.937
-0.050,0.590,-0.790,-1,26.200,28.000,14:49:48.968
0.120,0.710,-0.770,-1,26.000,28.090,14:49:49.0
0.150,0.610,-0.790,-1,26.000,27.300,14:49:49.31
0.000,0.530,-0.910,-1,26.000,28.180,14:49:49.62
0.000,0.580,-0.800,-1,26.000,27.330,14:49:49.93
0.080,0.630,-0.760,-1,26.200,26.470,14:49:49.125
-0.010,0.520,-0.890,-1,26.200,24.860,14:49:49.156
0.110,0.490,-0.980,-1,26.000,23.340,14:49:49.187
0.010,0.110,-0.380,-1,26.000,6.971,14:49:49.218
-0.050,0.260,-0.990,-1,26.000,16.329,14:49:49.250
-0.240,0.400,-1.000,-1,26.000,22.840,14:49:49.281
-0.290,0.350,-0.870,-1,26.000,23.440,14:49:49.312
-0.220,0.300,-0.800,-1,26.000,23.420,14:49:49.343
-0.100,0.380,-0.850,-1,26.000,23.340,14:49:49.375
-0.100,0.380,-0.850,-1,26.000,23.340,14:49:49.406
-0.160,0.360,-0.870,-1,26.000,24.800,14:49:49.437
-0.140,0.370,-0.880,-1,26.000,24.130,14:49:49.468
-0.140,0.360,-0.860,-1,26.000,24.130,14:49:49.500
-0.180,0.340,-0.890,-1,26.000,24.130,14:49:49.531
-0.160,0.320,-0.840,-1,26.000,24.130,14:49:49.562
-0.110,0.370,-0.870,-1,26.200,23.440,14:49:49.593
-0.120,0.360,-0.870,-1,26.000,24.100,14:49:49.625
-0.150,0.340,-0.890,-1,26.000,23.360,14:49:49.656
-0.170,0.330,-0.860,-1,26.000,23.970,14:49:49.687
-0.130,0.350,-0.880,-1,26.000,24.750,14:49:49.718
-0.170,0.340,-0.870,-1,26.000,24.130,14:49:49.750
-0.150,0.340,-0.880,-1,26.000,24.130,14:49:49.781
-0.150,0.340,-0.890,-1,26.000,24.130,14:49:49.812
-0.160,0.340,-0.870,-1,26.000,24.130,14:49:49.843
-0.130,0.340,-0.890,-1,26.000,23.470,14:49:49.875
-0.130,0.340,-0.880,-1,26.000,23.440,14:49:49.906
-0.150,0.340,-0.870,-1,26.000,23.420,14:49:49.937
-0.140,0.330,-0.890,-1,26.000,23.310,14:49:49.968
-0.130,0.330,-0.880,-1,26.000,23.340,14:49:50.0
-0.170,0.340,-0.890,-1,26.000,24.000,14:49:50.31
-0.150,0.330,-0.870,-1,26.000,24.050,14:49:50.62
-0.100,0.310,-0.710,-1,26.200,24.100,14:49:50.93
-0.190,0.390,-1.100,-1,26.000,24.130,14:49:50.125
-0.100,0.320,-0.740,-1,26.000,24.000,14:49:50.156
-0.160,0.390,-1.000,-1,26.200,23.970,14:49:50.187
-0.150,0.310,-0.820,-1,26.000,24.750,14:49:50.218
-0.140,0.360,-0.890,-1,26.000,24.130,14:49:50.250
-0.190,0.340,-0.920,-1,26.000,24.130,14:49:50.281
-0.130,0.340,-0.810,-1,26.000,24.860,14:49:50.312
-0.160,0.360,-0.940,-1,26.000,24.160,14:49:50.343
-0.140,0.330,-0.820,-1,26.000,22.790,14:49:50.375
-0.170,0.350,-0.920,-1,26.000,23.360,14:49:50.406
-0.100,0.350,-0.850,-1,26.200,24.020,14:49:50.437
-0.150,0.350,-0.890,-1,26.000,24.800,14:49:50.468
-0.160,0.340,-0.880,-1,26.200,24.830,14:49:50.500
-0.140,0.350,-0.870,-1,26.000,25.600,14:49:50.531
-0.170,0.350,-0.910,-1,26.000,24.880,14:49:50.562
