-0.220,0.720,-0.650,-1,29.100,2.160,20:32:42.375
-0.160,0.700,-0.550,-1,28.900,2.174,20:32:42.406
-0.170,0.790,-0.700,-1,28.900,2.179,20:32:42.437
0.000,0.850,-0.700,-1,28.900,2.174,20:32:42.468
0.000,0.710,-0.490,-1,28.900,2.151,20:32:42.500
-0.340,0.640,-0.400,-1,28.900,2.142,20:32:42.531
-0.370,0.720,-0.590,-1,28.900,2.137,20:32:42.562
-0.280,0.720,-0.580,-1,28.900,2.142,20:32:42.593
-0.140,0.770,-0.580,-1,28.900,2.151,20:32:42.625
-0.120,0.780,-0.580,-1,28.900,2.142,20:32:42.656
-0.190,0.750,-0.550,-1,28.900,2.146,20:32:42.687
-0.250,0.740,-0.560,-1,28.900,2.146,20:32:42.718
-0.230,0.730,-0.570,-1,28.900,2.146,20:32:42.750
-0.180,0.750,-0.560,-1,28.900,2.142,20:32:42.781
-0.190,0.750,-0.560,-1,28.900,2.142,20:32:42.812
-0.220,0.740,-0.560,-1,28.900,2.142,20:32:42.843
-0.220,0.740,-0.570,-1,28.900,2.142,20:32:42.875
-0.200,0.750,-0.560,-1,28.900,2.142,20:32:42.906
-0.190,0.750,-0.570,-1,28.900,2.146,20:32:42.937
-0.220,0.740,-0.560,-1,28.900,2.146,20:32:42.968
-0.210,0.740,-0.570,-1,28.900,2.146,20:32:43.0
-0.200,0.750,-0.570,-1,28.900,2.142,20:32:43.31
-0.210,0.740,-0.560,-1,28.900,2.142,20:32:43.62
-0.210,0.750,-0.570,-1,28.900,2.142,20:32:43.93
-0.210,0.740,-0.560,-1,28.900,2.142,20:32:43.125
-0.210,0.740,-0.560,-1,28.900,2.142,20:32:43.156
-0.210,0.740,-0.560,-1,28.900,2.142,20:32:43.187
-0.220,0.740,-0.560,-1,28.900,2.142,20:32:43.218
-0.210,0.750,-0.570,-1,28.900,2.142,20:32:43.250
-0.200,0.740,-0.550,-1,28.900,2.142,20:32:43.281
-0.210,0.740,-0.570,-1,28.900,2.142,20:32:43.312
-0.220,0.740,-0.570,-1,28.900,2.137,20:32:43.343
-0.210,0.740,-0.570,-1,28.900,2.142,20:32:43.375
-0.220,0.740,-0.560,-1,28.900,2.132,20:32:43.406
-0.210,0.750,-0.560,-1,28.900,2.142,20:32:43.437
-0.190,0.750,-0.580,-1,28.900,2.132,20:32:43.468
-0.200,0.750,-0.560,-1,29.100,2.142,20:32:43.500
-0.210,0.730,-0.560,-1,28.900,2.142,20:32:43.531
-0.230,0.730,-0.570,-1,28.900,2.142,20:32:43.562
-0.210,0.740,-0.570,-1,28.900,2.142,20:32:43.593
-0.190,0.750,-0.560,-1,29.100,2.123,20:32:43.625
-0.190,0.750,-0.560,-1,28.900,2.142,20:32:43.656
-0.230,0.720,-0.560,-1,28.900,2.137,20:32:43.687
