-0.070,-0.840,-0.700,-1,29.900,4.647,16:49:21.281
-0.090,-0.790,-0.670,-1,29.900,4.601,16:49:21.312
-0.060,-0.720,-0.590,-1,29.900,4.479,16:49:21.343
0.190,-0.820,-0.980,-1,29.900,4.328,16:49:21.375
-0.030,-0.500,-0.490,-1,29.900,4.245,16:49:21.406
-0.160,-0.750,-0.650,-1,29.900,4.162,16:49:21.437
-0.100,-0.720,-0.650,-1,29.900,4.169,16:49:21.468
-0.080,-0.800,-0.790,-1,29.900,4.142,16:49:21.500
-0.080,-0.740,-0.630,-1,29.900,4.149,16:49:21.531
-0.090,-0.750,-0.670,-1,29.900,4.142,16:49:21.562
-0.100,-0.730,-0.670,-1,29.900,4.142,16:49:21.593
-0.130,-0.740,-0.660,-1,29.900,4.142,16:49:21.625
-0.100,-0.750,-0.700,-1,29.900,4.169,16:49:21.656
-0.130,-0.740,-0.650,-1,29.900,4.136,16:49:21.687
-0.100,-0.750,-0.670,-1,29.900,4.109,16:49:21.718
-0.120,-0.750,-0.660,-1,29.900,4.136,16:49:21.750
-0.110,-0.760,-0.680,-1,30.100,4.116,16:49:21.781
-0.090,-0.760,-0.680,-1,29.900,4.089,16:49:21.812
-0.110,-0.740,-0.650,-1,29.900,4.149,16:49:21.843
-0.110,-0.740,-0.660,-1,29.900,4.116,16:49:21.875
-0.090,-0.760,-0.670,-1,29.900,4.149,16:49:21.906
-0.090,-0.740,-0.650,-1,29.900,4.155,16:49:21.937
-0.110,-0.760,-0.670,-1,29.900,4.189,16:49:21.968
-0.120,-0.750,-0.650,-1,29.900,4.202,16:49:22.0
-0.090,-0.760,-0.680,-1,29.900,4.223,16:49:22.31
-0.090,-0.730,-0.630,-1,29.900,4.271,16:49:22.62
-0.090,-0.800,-0.680,-1,29.900,4.320,16:49:22.93
-0.110,-0.810,-0.670,-1,29.900,4.391,16:49:22.125
-0.120,-0.780,-0.640,-1,29.900,4.398,16:49:22.156
-0.150,-0.770,-0.620,-1,29.900,4.405,16:49:22.187
-0.120,-0.790,-0.690,-1,29.900,4.313,16:49:22.218
-0.130,-0.770,-0.640,-1,29.900,4.306,16:49:22.250
-0.130,-0.780,-0.650,-1,29.900,4.291,16:49:22.281
-0.110,-0.750,-0.660,-1,29.900,4.300,16:49:22.312
-0.130,-0.760,-0.640,-1,29.900,4.264,16:49:22.343
-0.090,-0.780,-0.680,-1,29.900,4.306,16:49:22.375
-0.100,-0.770,-0.650,-1,29.900,4.300,16:49:22.406
-0.110,-0.770,-0.650,-1,29.900,4.300,16:49:22.437
-0.120,-0.740,-0.650,-1,29.900,4.313,16:49:22.468
-0.100,-0.770,-0.660,-1,29.900,4.278,16:49:22.500
-0.150,-0.770,-0.640,-1,29.900,4.320,16:49:22.531
-0.110,-0.770,-0.630,-1,29.900,4.355,16:49:22.562
-0.050,-0.630,-0.620,-1,29.900,4.320,16:49:22.593
-0.130,-0.880,-0.690,-1,29.900,4.442,16:49:22.625
-0.120,-0.830,-0.670,-1,29.900,4.455,16:49:22.656
-0.140,-0.810,-0.650,-1,29.900,4.479,16:49:22.687
-0.220,-0.740,-0.550,-1,29.900,4.486,16:49:22.718
-0.160,-0.820,-0.690,-1,30.100,4.442,16:49:22.750
-0.140,-0.780,-0.660,-1,29.900,4.348,16:49:22.781
-0.120,-0.730,-0.600,-1,30.100,4.264,16:49:22.812
-0.070,-0.750,-0.630,-1,30.100,4.251,16:49:22.843
-0.080,-0.740,-0.670,-1,29.900,4.183,16:49:22.875
-0.180,-0.750,-0.660,-1,29.900,4.155,16:49:22.906
-0.130,-0.750,-0.660,-1,30.100,4.129,16:49:22.937
-0.110,-0.760,-0.670,-1,29.900,4.096,16:49:22.968
-0.130,-0.750,-0.660,-1,29.900,4.064,16:49:23.0
-0.110,-0.750,-0.670,-1,29.900,4.070,16:49:23.31
-0.090,-0.750,-0.670,-1,29.900,4.096,16:49:23.62
-0.140,-0.760,-0.650,-1,29.900,4.050,16:49:23.93
-0.120,-0.760,-0.650,-1,30.100,4.043,16:49:23.125
-0.120,-0.760,-0.660,-1,29.900,4.043,16:49:23.156
-0.120,-0.750,-0.660,-1,29.900,4.070,16:49:23.187
-0.120,-0.750,-0.670,-1,29.900,4.075,16:49:23.218
-0.120,-0.760,-0.670,-1,29.900,4.057,16:49:23.250
-0.100,-0.750,-0.660,-1,29.900,4.030,16:49:23.281
-0.110,-0.750,-0.670,-1,29.900,4.064,16:49:23.312
-0.120,-0.750,-0.670,-1,29.900,4.051,16:49:23.343
-0.100,-0.750,-0.660,-1,29.900,4.043,16:49:23.375
-0.100,-0.750,-0.670,-1,29.900,4.057,16:49:23.406
-0.130,-0.750,-0.660,-1,29.900,4.050,16:49:23.437
-0.120,-0.750,-0.670,-1,29.900,4.043,16:49:23.468
-0.100,-0.740,-0.680,-1,29.900,4.038,16:49:23.500
-0.120,-0.750,-0.660,-1,29.900,4.057,16:49:23.531
-0.100,-0.760,-0.670,-1,29.900,4.043,16:49:23.562
-0.110,-0.750,-0.660,-1,29.900,4.057,16:49:23.593
-0.140,-0.750,-0.660,-1,29.900,4.070,16:49:23.625
-0.130,-0.750,-0.670,-1,29.900,4.070,16:49:23.656
-0.110,-0.750,-0.660,-1,29.900,4.043,16:49:23.687
-0.120,-0.750,-0.670,-1,29.900,4.030,16:49:23.718
-0.110,-0.750,-0.670,-1,29.900,4.064,16:49:23.750
-0.140,-0.740,-0.660,-1,29.900,4.043,16:49:23.781
-0.090,-0.750,-0.670,-1,29.900,4.070,16:49:23.812
-0.100,-0.750,-0.680,-1,29.900,4.030,16:49:23.843
-0.110,-0.750,-0.660,-1,29.900,4.030,16:49:23.875
-0.120,-0.760,-0.660,-1,29.900,4.038,16:49:23.906
-0.100,-0.750,-0.670,-1,29.900,4.043,16:49:23.937
-0.110,-0.760,-0.670,-1,29.900,4.030,16:49:23.968
-0.120,-0.760,-0.670,-1,29.900,4.038,16:49:24.0
-0.100,-0.760,-0.660,-1,29.900,4.030,16:49:24.31
-0.120,-0.750,-0.660,-1,29.900,4.038,16:49:24.62
-0.100,-0.750,-0.670,-1,29.900,4.030,16:49:24.93
-0.120,-0.760,-0.660,-1,29.900,4.025,16:49:24.125
-0.140,-0.760,-0.660,-1,29.900,4.030,16:49:24.156
-0.100,-0.740,-0.660,-1,29.900,4.043,16:49:24.187
-0.100,-0.750,-0.670,-1,29.900,4.038,16:49:24.218
-0.120,-0.750,-0.670,-1,29.900,4.030,16:49:24.250
-0.130,-0.750,-0.680,-1,29.900,4.030,16:49:24.281
-0.140,-0.750,-0.660,-1,29.900,4.030,16:49:24.312
-0.080,-0.750,-0.670,-1,29.900,4.006,16:49:24.343
-0.110,-0.760,-0.670,-1,29.900,4.000,16:49:24.375
-0.120,-0.750,-0.670,-1,29.900,4.030,16:49:24.406
-0.130,-0.760,-0.670,-1,29.900,4.030,16:49:24.437
-0.090,-0.740,-0.670,-1,29.900,4.006,16:49:24.468
-0.110,-0.750,-0.680,-1,30.100,4.006,16:49:24.500
-0.100,-0.750,-0.660,-1,29.900,4.030,16:49:24.531
-0.100,-0.750,-0.670,-1,29.900,4.038,16:49:24.562
-0.120,-0.750,-0.660,-1,29.900,4.038,16:49:24.593
-0.110,-0.750,-0.670,-1,29.900,4.006,16:49:24.625
-0.110,-0.750,-0.680,-1,29.900,4.038,16:49:24.656
-0.120,-0.750,-0.670,-1,30.100,4.006,16:49:24.687
-0.130,-0.750,-0.660,-1,29.900,4.025,16:49:24.718
-0.100,-0.750,-0.670,-1,29.900,4.030,16:49:24.750
-0.120,-0.750,-0.660,-1,29.900,4.000,16:49:24.781
-0.120,-0.750,-0.660,-1,29.900,4.000,16:49:24.812
-0.120,-0.750,-0.670,-1,29.900,4.000,16:49:24.843
-0.120,-0.750,-0.670,-1,29.900,4.025,16:49:24.875
-0.110,-0.750,-0.670,-1,29.900,4.000,16:49:24.906
-0.110,-0.750,-0.670,-1,29.900,4.025,16:49:24.937
-0.130,-0.750,-0.670,-1,29.900,4.025,16:49:24.968
-0.110,-0.750,-0.680,-1,29.900,4.030,16:49:25.0
-0.100,-0.750,-0.680,-1,29.900,4.030,16:49:25.31
-0.130,-0.750,-0.670,-1,29.900,4.025,16:49:25.62
-0.120,-0.740,-0.670,-1,29.900,4.030,16:49:25.93
-0.110,-0.750,-0.670,-1,29.900,4.000,16:49:25.125
-0.110,-0.750,-0.670,-1,29.900,4.030,16:49:25.156
-0.120,-0.750,-0.670,-1,29.900,4.006,16:49:25.187
-0.110,-0.750,-0.680,-1,29.900,4.006,16:49:25.218
