-0.980,0.110,-0.310,-1,27.600,5.000,15:22:49.343
-1.050,0.150,-0.320,-1,27.600,5.037,15:22:49.375
-0.910,0.010,-0.300,-1,27.600,4.977,15:22:49.406
-1.130,0.110,-0.360,-1,27.600,4.855,15:22:49.437
-0.910,0.050,-0.500,-1,27.600,4.709,15:22:49.468
-0.780,0.240,-0.320,-1,27.600,4.398,15:22:49.500
-0.820,0.170,-0.420,-1,27.600,4.129,15:22:49.531
-0.940,0.130,-0.450,-1,27.600,4.011,15:22:49.562
-0.960,0.120,-0.350,-1,27.600,4.018,15:22:49.593
-1.000,0.090,-0.270,-1,27.400,4.129,15:22:49.625
-0.970,0.130,-0.290,-1,27.600,4.215,15:22:49.656
-0.960,0.180,-0.350,-1,27.600,4.263,15:22:49.687
-0.920,0.200,-0.330,-1,27.600,4.333,15:22:49.718
-0.930,0.170,-0.280,-1,27.600,4.340,15:22:49.750
-0.980,0.230,-0.310,-1,27.600,4.382,15:22:49.781
-0.960,0.210,-0.310,-1,27.600,4.382,15:22:49.812
-0.950,0.210,-0.320,-1,27.400,4.375,15:22:49.843
-0.940,0.210,-0.320,-1,27.600,4.375,15:22:49.875
-0.990,0.190,-0.310,-1,27.600,4.362,15:22:49.906
-1.000,0.160,-0.280,-1,27.600,4.340,15:22:49.937
-0.990,0.160,-0.280,-1,27.600,4.311,15:22:49.968
-0.980,0.160,-0.300,-1,27.600,4.375,15:22:50.0
-0.980,0.170,-0.300,-1,27.600,4.340,15:22:50.31
-0.980,0.160,-0.300,-1,27.600,4.340,15:22:50.62
-0.990,0.150,-0.290,-1,27.600,4.340,15:22:50.93
-0.980,0.160,-0.300,-1,27.600,4.298,15:22:50.125
-0.970,0.160,-0.310,-1,27.600,4.298,15:22:50.156
-0.990,0.140,-0.300,-1,27.600,4.333,15:22:50.187
-0.980,0.160,-0.300,-1,27.600,4.320,15:22:50.218
-0.980,0.150,-0.300,-1,27.600,4.333,15:22:50.250
-0.980,0.140,-0.300,-1,27.600,4.333,15:22:50.281
-0.990,0.130,-0.290,-1,27.600,4.333,15:22:50.312
-0.980,0.150,-0.300,-1,27.400,4.333,15:22:50.343
-0.970,0.150,-0.300,-1,27.600,4.298,15:22:50.375
-0.990,0.140,-0.310,-1,27.600,4.298,15:22:50.406
-0.990,0.140,-0.300,-1,27.600,4.298,15:22:50.437
-0.990,0.140,-0.310,-1,27.600,4.291,15:22:50.468
-0.970,0.140,-0.300,-1,27.600,4.291,15:22:50.500
-0.990,0.140,-0.310,-1,27.600,4.320,15:22:50.531
-0.980,0.130,-0.300,-1,27.600,4.291,15:22:50.562
-0.980,0.140,-0.310,-1,27.600,4.326,15:22:50.593
-0.980,0.130,-0.300,-1,27.600,4.298,15:22:50.625
-0.980,0.130,-0.300,-1,27.400,4.298,15:22:50.656
-0.980,0.130,-0.310,-1,27.600,4.298,15:22:50.687
-0.980,0.130,-0.310,-1,27.600,4.291,15:22:50.718
-0.980,0.130,-0.310,-1,27.600,4.298,15:22:50.750
-0.980,0.130,-0.300,-1,27.600,4.291,15:22:50.781
-0.990,0.130,-0.300,-1,27.600,4.291,15:22:50.812
-0.980,0.120,-0.300,-1,27.600,4.291,15:22:50.843
-0.990,0.130,-0.310,-1,27.600,4.333,15:22:50.875
-0.970,0.130,-0.310,-1,27.400,4.304,15:22:50.906
-0.990,0.130,-0.300,-1,27.600,4.320,15:22:50.937
-0.980,0.130,-0.310,-1,27.600,4.291,15:22:50.968
-0.980,0.130,-0.310,-1,27.400,4.320,15:22:51.0
-0.980,0.120,-0.300,-1,27.600,4.298,15:22:51.31
-0.990,0.130,-0.300,-1,27.600,4.333,15:22:51.62
-0.990,0.120,-0.300,-1,27.600,4.333,15:22:51.93
-0.970,0.130,-0.310,-1,27.600,4.298,15:22:51.125
-0.980,0.130,-0.310,-1,27.600,4.298,15:22:51.156
-0.980,0.120,-0.310,-1,27.600,4.298,15:22:51.187
-0.980,0.130,-0.310,-1,27.600,4.291,15:22:51.218
-0.990,0.120,-0.310,-1,27.600,4.291,15:22:51.250
-0.980,0.120,-0.300,-1,27.600,4.291,15:22:51.281
-0.990,0.120,-0.310,-1,27.600,4.320,15:22:51.312
-0.980,0.120,-0.300,-1,27.600,4.320,15:22:51.343
-0.990,0.130,-0.300,-1,27.600,4.298,15:22:51.375
-0.980,0.120,-0.300,-1,27.600,4.304,15:22:51.406
-0.980,0.130,-0.300,-1,27.600,4.304,15:22:51.437
-0.980,0.120,-0.290,-1,27.600,4.298,15:22:51.468
-0.980,0.120,-0.310,-1,27.600,4.298,15:22:51.500
-0.990,0.120,-0.300,-1,27.400,4.326,15:22:51.531
-1.000,0.120,-0.300,-1,27.600,4.304,15:22:51.562
-0.980,0.120,-0.300,-1,27.600,4.333,15:22:51.593
-0.990,0.130,-0.300,-1,27.600,4.304,15:22:51.625
-0.990,0.120,-0.300,-1,27.600,4.333,15:22:51.656
-1.000,0.120,-0.300,-1,27.600,4.333,15:22:51.687
-0.970,0.130,-0.310,-1,27.600,4.291,15:22:51.718
-0.980,0.130,-0.310,-1,27.600,4.320,15:22:51.750
-1.000,0.110,-0.300,-1,27.400,4.291,15:22:51.781
-1.000,0.110,-0.300,-1,27.600,4.320,15:22:51.812
-0.980,0.130,-0.300,-1,27.600,4.326,15:22:51.843
-0.970,0.130,-0.310,-1,27.600,4.333,15:22:51.875
-0.990,0.120,-0.300,-1,27.600,4.333,15:22:51.906
-0.990,0.120,-0.300,-1,27.600,4.333,15:22:51.937
-0.980,0.110,-0.300,-1,27.600,4.333,15:22:51.968
-0.980,0.120,-0.300,-1,27.600,4.298,15:22:52.0
-1.000,0.120,-0.300,-1,27.600,4.298,15:22:52.31
-0.980,0.110,-0.300,-1,27.400,4.298,15:22:52.62
-0.990,0.120,-0.310,-1,27.600,4.320,15:22:52.93
-0.990,0.120,-0.300,-1,27.400,4.320,15:22:52.125
-0.990,0.120,-0.300,-1,27.600,4.326,15:22:52.156
