-1.070,0.000,-0.010,-1,26.400,3.591,16:33:17.187
-0.580,0.350,0.080,-1,26.400,3.569,16:33:17.218
-1.050,-0.070,0.120,-1,26.200,3.536,16:33:17.250
-1.060,-0.080,0.100,-1,26.200,3.524,16:33:17.281
-1.060,-0.040,0.060,-1,26.400,3.502,16:33:17.312
-1.060,-0.040,0.090,-1,26.400,3.502,16:33:17.343
-1.060,-0.050,0.070,-1,26.400,3.502,16:33:17.375
-1.060,-0.040,0.080,-1,26.400,3.497,16:33:17.406
-1.060,-0.040,0.090,-1,26.400,3.524,16:33:17.437
-1.060,-0.050,0.090,-1,26.400,3.524,16:33:17.468
-1.060,-0.050,0.080,-1,26.200,3.502,16:33:17.500
-1.050,-0.050,0.080,-1,26.400,3.502,16:33:17.531
-1.060,-0.050,0.080,-1,26.400,3.502,16:33:17.562
-1.050,-0.030,0.090,-1,26.200,3.524,16:33:17.593
-1.060,-0.020,0.070,-1,26.200,3.508,16:33:17.625
-1.060,-0.050,0.090,-1,26.400,3.497,16:33:17.656
-1.060,-0.040,0.080,-1,26.200,3.497,16:33:17.687
-1.050,-0.050,0.090,-1,26.400,3.524,16:33:17.718
-1.060,-0.040,0.090,-1,26.400,3.502,16:33:17.750
-1.060,-0.050,0.090,-1,26.200,3.502,16:33:17.781
-1.050,-0.040,0.090,-1,26.400,3.502,16:33:17.812
-1.060,-0.050,0.090,-1,26.400,3.502,16:33:17.843
-1.050,-0.050,0.100,-1,26.200,3.502,16:33:17.875
-1.060,-0.040,0.090,-1,26.200,3.476,16:33:17.906
-1.060,-0.060,0.110,-1,26.200,3.502,16:33:17.937
-1.060,-0.050,0.090,-1,26.400,3.502,16:33:17.968
-1.050,-0.050,0.090,-1,26.400,3.502,16:33:18.0
-1.060,-0.050,0.090,-1,26.400,3.497,16:33:18.31
-1.060,-0.060,0.110,-1,26.200,3.497,16:33:18.62
-1.060,-0.040,0.090,-1,26.200,3.497,16:33:18.93
-1.050,-0.050,0.090,-1,26.200,3.497,16:33:18.125
-1.060,-0.050,0.080,-1,26.200,3.497,16:33:18.156
-1.060,-0.050,0.120,-1,26.200,3.524,16:33:18.187
-1.050,-0.040,0.090,-1,26.400,3.497,16:33:18.218
-1.060,-0.060,0.090,-1,26.400,3.502,16:33:18.250
-1.050,-0.040,0.100,-1,26.400,3.502,16:33:18.281
-1.060,-0.040,0.090,-1,26.400,3.482,16:33:18.312
-1.060,-0.040,0.090,-1,26.400,3.502,16:33:18.343
-1.060,-0.050,0.100,-1,26.400,3.502,16:33:18.375
-1.060,-0.040,0.100,-1,26.400,3.476,16:33:18.406
-1.070,-0.020,0.060,-1,26.200,3.497,16:33:18.437
-1.060,-0.050,0.080,-1,26.400,3.491,16:33:18.468
-1.060,-0.050,0.090,-1,26.400,3.491,16:33:18.500
-1.050,-0.050,0.110,-1,26.200,3.497,16:33:18.531
-1.060,-0.050,0.110,-1,26.200,3.502,16:33:18.562
-1.060,-0.050,0.090,-1,26.400,3.502,16:33:18.593
-1.060,-0.050,0.090,-1,26.400,3.476,16:33:18.625
-1.060,-0.050,0.100,-1,26.200,3.476,16:33:18.656
-1.060,-0.050,0.110,-1,26.200,3.476,16:33:18.687
-1.060,-0.040,0.090,-1,26.400,3.476,16:33:18.718
-1.060,-0.040,0.090,-1,26.200,3.497,16:33:18.750
-1.060,-0.050,0.100,-1,26.400,3.470,16:33:18.781
-1.060,-0.050,0.100,-1,26.400,3.476,16:33:18.812
-1.060,-0.050,0.100,-1,26.200,3.491,16:33:18.843
-1.060,-0.040,0.100,-1,26.400,3.491,16:33:18.875
-1.050,-0.050,0.100,-1,26.400,3.470,16:33:18.906
-1.060,-0.040,0.090,-1,26.400,3.470,16:33:18.937
-1.060,-0.050,0.110,-1,26.200,3.476,16:33:18.968
-1.050,-0.050,0.090,-1,26.400,3.476,16:33:19.0
-1.050,-0.050,0.100,-1,26.200,3.476,16:33:19.31
-1.060,-0.040,0.090,-1,26.200,3.464,16:33:19.62
-1.060,-0.050,0.100,-1,26.200,3.449,16:33:19.93
-1.060,-0.050,0.110,-1,26.400,3.464,16:33:19.125
-1.060,-0.050,0.140,-1,26.200,3.464,16:33:19.156
-1.050,-0.050,0.090,-1,26.400,3.470,16:33:19.187
-1.060,-0.050,0.110,-1,26.400,3.470,16:33:19.218
-1.060,-0.050,0.110,-1,26.400,3.482,16:33:19.250
-1.050,-0.050,0.110,-1,26.200,3.476,16:33:19.281
-1.050,-0.050,0.110,-1,26.400,3.482,16:33:19.312
-1.050,-0.050,0.110,-1,26.400,3.470,16:33:19.343
-1.050,-0.040,0.090,-1,26.400,3.476,16:33:19.375
-1.060,-0.040,0.100,-1,26.200,3.464,16:33:19.406
-1.060,-0.050,0.070,-1,26.400,3.458,16:33:19.437
-1.060,-0.040,0.070,-1,26.400,3.464,16:33:19.468
-1.050,-0.040,0.080,-1,26.400,3.464,16:33:19.500
-1.060,-0.050,0.090,-1,26.200,3.449,16:33:19.531
-1.060,-0.050,0.110,-1,26.400,3.455,16:33:19.562
-1.050,-0.050,0.100,-1,26.400,3.476,16:33:19.593
-1.060,-0.030,0.080,-1,26.400,3.443,16:33:19.625
-1.060,-0.040,0.110,-1,26.200,3.443,16:33:19.656
-1.060,-0.040,0.090,-1,26.400,3.458,16:33:19.687
-1.060,-0.040,0.090,-1,26.400,3.458,16:33:19.718
-1.060,-0.050,0.090,-1,26.400,3.458,16:33:19.750
-1.050,-0.040,0.090,-1,26.400,3.464,16:33:19.781
-1.060,-0.050,0.090,-1,26.400,3.470,16:33:19.812
-1.060,-0.050,0.090,-1,26.400,3.443,16:33:19.843
-1.060,-0.050,0.090,-1,26.400,3.443,16:33:19.875
-1.060,-0.040,0.090,-1,26.200,3.476,16:33:19.906
-1.060,-0.050,0.090,-1,26.400,3.470,16:33:19.937
-1.060,-0.040,0.080,-1,26.200,3.464,16:33:19.968
-1.060,-0.040,0.070,-1,26.400,3.464,16:33:20.0
-1.060,-0.040,0.090,-1,26.400,3.458,16:33:20.31
-1.050,-0.050,0.090,-1,26.400,3.458,16:33:20.62
-1.060,-0.050,0.100,-1,26.400,3.431,16:33:20.93
-1.050,-0.040,0.120,-1,26.400,3.470,16:33:20.125
-1.050,-0.050,0.090,-1,26.400,3.470,16:33:20.156
-1.050,-0.040,0.090,-1,26.200,3.470,16:33:20.187
-1.060,-0.050,0.090,-1,26.200,3.470,16:33:20.218
-1.060,-0.040,0.080,-1,26.400,3.443,16:33:20.250
-1.060,-0.040,0.080,-1,26.400,3.470,16:33:20.281
-1.050,-0.040,0.090,-1,26.400,3.443,16:33:20.312
-1.060,-0.050,0.080,-1,26.200,3.449,16:33:20.343
-1.060,-0.040,0.090,-1,26.400,3.464,16:33:20.375
-1.060,-0.050,0.090,-1,26.400,3.443,16:33:20.406
-1.050,-0.050,0.090,-1,26.400,3.458,16:33:20.437
-1.060,-0.040,0.080,-1,26.400,3.437,16:33:20.468
-1.060,-0.050,0.090,-1,26.200,3.437,16:33:20.500
-1.060,-0.040,0.080,-1,26.400,3.470,16:33:20.531
-1.050,-0.050,0.120,-1,26.400,3.470,16:33:20.562
-1.060,-0.040,0.090,-1,26.400,3.470,16:33:20.593
-1.050,-0.040,0.070,-1,26.400,3.470,16:33:20.625
-1.060,-0.040,0.070,-1,26.400,3.443,16:33:20.656
-1.060,-0.040,0.090,-1,26.400,3.464,16:33:20.687
-1.060,-0.040,0.090,-1,26.200,3.431,16:33:20.718
-1.060,-0.050,0.090,-1,26.400,3.443,16:33:20.750
-1.060,-0.040,0.080,-1,26.400,3.470,16:33:20.781
-1.060,-0.040,0.070,-1,26.200,3.476,16:33:20.812
-1.060,-0.040,0.070,-1,26.400,3.455,16:33:20.843
-1.060,-0.040,0.080,-1,26.400,3.476,16:33:20.875
-1.060,-0.040,0.070,-1,26.400,3.476,16:33:20.906
-1.060,-0.040,0.070,-1,26.200,3.476,16:33:20.937
-1.050,-0.040,0.070,-1,26.200,3.470,16:33:20.968
-1.050,-0.040,0.080,-1,26.400,3.464,16:33:21.0
-1.060,-0.040,0.080,-1,26.400,3.458,16:33:21.31
-1.060,-0.040,0.070,-1,26.400,3.470,16:33:21.62
-1.060,-0.040,0.070,-1,26.400,3.476,16:33:21.93
-1.050,-0.040,0.070,-1,26.400,3.476,16:33:21.125
-1.060,-0.040,0.070,-1,26.200,3.476,16:33:21.156
-1.060,-0.040,0.080,-1,26.200,3.476,16:33:21.187
-1.060,-0.040,0.080,-1,26.400,3.476,16:33:21.218
-1.070,-0.040,0.080,-1,26.200,3.449,16:33:21.250
-1.050,-0.040,0.080,-1,26.400,3.470,16:33:21.281
-1.060,-0.040,0.080,-1,26.400,3.437,16:33:21.312
-1.060,-0.040,0.090,-1,26.400,3.464,16:33:21.343
-1.060,-0.040,0.080,-1,26.400,3.458,16:33:21.375
-1.050,-0.050,0.090,-1,26.400,3.464,16:33:21.406
-1.060,-0.050,0.090,-1,26.400,3.464,16:33:21.437
-1.060,-0.050,0.100,-1,26.200,3.476,16:33:21.468
-1.060,-0.040,0.080,-1,26.400,3.476,16:33:21.500
-1.050,-0.050,0.090,-1,26.400,3.449,16:33:21.531
-1.060,-0.040,0.080,-1,26.400,3.476,16:33:21.562
-1.050,-0.040,0.090,-1,26.400,3.449,16:33:21.593
-1.060,-0.040,0.080,-1,26.200,3.464,16:33:21.625
-1.060,-0.040,0.080,-1,26.400,3.458,16:33:21.656
-1.060,-0.040,0.070,-1,26.400,3.470,16:33:21.687
-1.060,-0.040,0.080,-1,26.400,3.464,16:33:21.718
