-0.350,-0.610,-0.640,-1,30.100,1.862,15:57:05.562
-0.530,-0.650,-0.530,-1,30.100,2.000,15:57:05.593
-0.500,-0.640,-0.610,-1,30.100,2.066,15:57:05.625
-0.440,-0.660,-0.950,-1,30.100,2.013,15:57:05.656
-0.200,-0.600,-0.970,-1,30.100,1.927,15:57:05.687
0.120,-0.470,-0.530,-1,30.100,1.809,15:57:05.718
0.410,-0.480,-0.940,-1,30.100,1.692,15:57:05.750
0.190,-0.500,-0.840,-1,30.100,1.619,15:57:05.781
0.070,-0.520,-0.840,-1,30.100,1.553,15:57:05.812
-0.060,-0.580,-0.800,-1,30.100,1.513,15:57:05.843
-0.130,-0.590,-0.820,-1,30.100,1.492,15:57:05.875
-0.120,-0.580,-0.800,-1,30.100,1.473,15:57:05.906
-0.040,-0.560,-0.830,-1,30.100,1.460,15:57:05.937
0.000,-0.540,-0.850,-1,30.100,1.447,15:57:05.968
-0.030,-0.550,-0.840,-1,30.100,1.438,15:57:06.0
-0.060,-0.560,-0.820,-1,30.100,1.425,15:57:06.31
-0.060,-0.560,-0.820,-1,30.100,1.422,15:57:06.62
-0.040,-0.550,-0.830,-1,30.100,1.413,15:57:06.93
-0.020,-0.550,-0.830,-1,30.100,1.400,15:57:06.125
-0.010,-0.550,-0.840,-1,30.100,1.405,15:57:06.156
-0.010,-0.550,-0.830,-1,30.100,1.405,15:57:06.187
-0.030,-0.550,-0.820,-1,30.100,1.405,15:57:06.218
-0.030,-0.560,-0.840,-1,30.100,1.397,15:57:06.250
-0.010,-0.540,-0.830,-1,30.100,1.397,15:57:06.281
-0.020,-0.540,-0.820,-1,30.100,1.388,15:57:06.312
-0.050,-0.550,-0.830,-1,30.100,1.388,15:57:06.343
0.000,-0.540,-0.840,-1,30.100,1.393,15:57:06.375
-0.010,-0.540,-0.840,-1,30.100,1.384,15:57:06.406
-0.060,-0.550,-0.830,-1,30.100,1.379,15:57:06.437
0.000,-0.530,-0.840,-1,30.100,1.380,15:57:06.468
0.000,-0.530,-0.850,-1,30.100,1.380,15:57:06.500
-0.020,-0.550,-0.840,-1,30.100,1.380,15:57:06.531
0.010,-0.520,-0.840,-1,30.100,1.375,15:57:06.562
0.000,-0.530,-0.830,-1,30.100,1.375,15:57:06.593
-0.010,-0.540,-0.850,-1,30.100,1.375,15:57:06.625
-0.030,-0.550,-0.840,-1,30.100,1.372,15:57:06.656
0.000,-0.540,-0.820,-1,30.100,1.375,15:57:06.687
0.000,-0.530,-0.820,-1,30.100,1.368,15:57:06.718
0.000,-0.540,-0.840,-1,30.100,1.368,15:57:06.750
0.000,-0.530,-0.840,-1,30.100,1.368,15:57:06.781
0.010,-0.520,-0.820,-1,30.100,1.368,15:57:06.812
0.000,-0.530,-0.820,-1,30.100,1.363,15:57:06.843
0.000,-0.530,-0.840,-1,30.100,1.368,15:57:06.875
0.010,-0.530,-0.850,-1,30.100,1.368,15:57:06.906
0.000,-0.530,-0.850,-1,30.100,1.368,15:57:06.937
0.000,-0.530,-0.840,-1,30.100,1.363,15:57:06.968
0.000,-0.530,-0.840,-1,30.100,1.363,15:57:07.0
0.000,-0.530,-0.830,-1,30.100,1.363,15:57:07.31
0.010,-0.520,-0.830,-1,30.100,1.363,15:57:07.62
0.000,-0.530,-0.840,-1,30.100,1.368,15:57:07.93
0.000,-0.530,-0.820,-1,30.100,1.360,15:57:07.125
0.000,-0.530,-0.810,-1,30.100,1.355,15:57:07.156
0.010,-0.520,-0.820,-1,30.100,1.360,15:57:07.187
0.020,-0.520,-0.830,-1,30.100,1.355,15:57:07.218
0.020,-0.530,-0.840,-1,30.100,1.363,15:57:07.250
0.000,-0.530,-0.830,-1,30.100,1.363,15:57:07.281
0.010,-0.530,-0.830,-1,30.100,1.363,15:57:07.312
0.020,-0.520,-0.850,-1,30.100,1.355,15:57:07.343
0.010,-0.530,-0.850,-1,30.100,1.351,15:57:07.375
0.000,-0.520,-0.840,-1,30.100,1.355,15:57:07.406
0.020,-0.530,-0.830,-1,30.100,1.355,15:57:07.437
0.000,-0.520,-0.820,-1,30.100,1.360,15:57:07.468
0.010,-0.530,-0.840,-1,30.100,1.351,15:57:07.500
0.020,-0.530,-0.840,-1,30.100,1.356,15:57:07.531
0.020,-0.520,-0.830,-1,30.100,1.356,15:57:07.562
0.010,-0.540,-0.830,-1,30.100,1.351,15:57:07.593
0.020,-0.520,-0.830,-1,30.100,1.351,15:57:07.625
0.020,-0.520,-0.840,-1,30.100,1.351,15:57:07.656
0.000,-0.530,-0.830,-1,30.100,1.360,15:57:07.687
0.010,-0.530,-0.840,-1,30.100,1.351,15:57:07.718
0.010,-0.530,-0.840,-1,30.100,1.351,15:57:07.750
0.020,-0.520,-0.840,-1,30.100,1.351,15:57:07.781
0.010,-0.530,-0.860,-1,30.100,1.351,15:57:07.812
0.020,-0.530,-0.840,-1,30.100,1.351,15:57:07.843
0.020,-0.520,-0.840,-1,30.100,1.356,15:57:07.875
0.010,-0.520,-0.820,-1,30.100,1.356,15:57:07.906
0.000,-0.530,-0.840,-1,30.100,1.351,15:57:07.937
0.010,-0.520,-0.850,-1,30.100,1.356,15:57:07.968
0.000,-0.530,-0.850,-1,30.100,1.351,15:57:08.0
0.020,-0.510,-0.840,-1,30.100,1.351,15:57:08.31
0.000,-0.540,-0.830,-1,30.100,1.351,15:57:08.62
0.020,-0.520,-0.830,-1,30.100,1.351,15:57:08.93
0.000,-0.540,-0.840,-1,30.100,1.351,15:57:08.125
0.040,-0.520,-0.840,-1,30.100,1.351,15:57:08.156
0.000,-0.540,-0.830,-1,30.100,1.356,15:57:08.187
0.020,-0.520,-0.830,-1,30.100,1.351,15:57:08.218
0.000,-0.530,-0.840,-1,30.100,1.356,15:57:08.250
0.010,-0.530,-0.830,-1,30.100,1.351,15:57:08.281
0.020,-0.520,-0.830,-1,30.100,1.351,15:57:08.312
0.000,-0.530,-0.830,-1,30.100,1.351,15:57:08.343
0.010,-0.520,-0.850,-1,30.100,1.351,15:57:08.375
0.010,-0.520,-0.840,-1,30.100,1.342,15:57:08.406
0.030,-0.530,-0.840,-1,30.100,1.356,15:57:08.437
0.010,-0.530,-0.820,-1,30.100,1.356,15:57:08.468
0.010,-0.520,-0.830,-1,30.100,1.356,15:57:08.500
0.010,-0.510,-0.830,-1,30.100,1.356,15:57:08.531
0.010,-0.530,-0.850,-1,30.100,1.351,15:57:08.562
0.000,-0.530,-0.820,-1,30.100,1.351,15:57:08.593
0.040,-0.530,-0.820,-1,30.100,1.351,15:57:08.625
0.040,-0.510,-0.840,-1,30.100,1.351,15:57:08.656
0.040,-0.510,-0.850,-1,30.100,1.351,15:57:08.687
0.030,-0.510,-0.840,-1,30.100,1.356,15:57:08.718
0.010,-0.540,-0.830,-1,30.100,1.356,15:57:08.750
0.020,-0.530,-0.840,-1,30.100,1.347,15:57:08.781
0.040,-0.520,-0.840,-1,30.100,1.347,15:57:08.812
0.030,-0.510,-0.850,-1,30.100,1.356,15:57:08.843
0.020,-0.520,-0.830,-1,30.100,1.356,15:57:08.875
0.020,-0.530,-0.840,-1,30.100,1.351,15:57:08.906
0.010,-0.530,-0.830,-1,30.100,1.351,15:57:08.937
0.030,-0.520,-0.830,-1,30.100,1.351,15:57:08.968
0.030,-0.520,-0.840,-1,30.100,1.347,15:57:09.0
0.020,-0.520,-0.830,-1,30.100,1.347,15:57:09.31
0.010,-0.530,-0.830,-1,30.100,1.356,15:57:09.62
0.020,-0.520,-0.820,-1,30.100,1.347,15:57:09.93
0.030,-0.520,-0.850,-1,30.100,1.347,15:57:09.125
0.030,-0.530,-0.850,-1,30.100,1.347,15:57:09.156
0.020,-0.520,-0.840,-1,30.100,1.351,15:57:09.187
0.020,-0.520,-0.840,-1,30.100,1.344,15:57:09.218
0.030,-0.520,-0.850,-1,30.100,1.344,15:57:09.250
0.030,-0.520,-0.840,-1,30.100,1.347,15:57:09.281
0.020,-0.520,-0.830,-1,30.100,1.351,15:57:09.312
0.020,-0.530,-0.850,-1,30.100,1.347,15:57:09.343
0.030,-0.520,-0.830,-1,30.100,1.347,15:57:09.375
0.010,-0.520,-0.830,-1,30.100,1.342,15:57:09.406
0.020,-0.520,-0.840,-1,30.100,1.351,15:57:09.437
0.020,-0.530,-0.830,-1,30.100,1.347,15:57:09.468
0.020,-0.520,-0.830,-1,30.100,1.344,15:57:09.500
0.030,-0.520,-0.840,-1,30.100,1.347,15:57:09.531
0.020,-0.520,-0.840,-1,30.100,1.344,15:57:09.562
0.030,-0.520,-0.840,-1,30.100,1.344,15:57:09.593
0.030,-0.520,-0.840,-1,30.100,1.347,15:57:09.625
0.020,-0.520,-0.840,-1,30.100,1.347,15:57:09.656
0.020,-0.510,-0.840,-1,30.100,1.339,15:57:09.687
0.030,-0.520,-0.840,-1,30.100,1.339,15:57:09.718
0.020,-0.520,-0.830,-1,30.100,1.339,15:57:09.750
0.020,-0.530,-0.840,-1,30.100,1.342,15:57:09.781
0.030,-0.520,-0.840,-1,30.100,1.339,15:57:09.812
0.030,-0.520,-0.840,-1,30.100,1.347,15:57:09.843
0.030,-0.520,-0.830,-1,30.100,1.344,15:57:09.875
0.030,-0.530,-0.830,-1,30.100,1.344,15:57:09.906
0.030,-0.520,-0.840,-1,30.100,1.344,15:57:09.937
0.030,-0.520,-0.840,-1,30.100,1.344,15:57:09.968
0.030,-0.520,-0.840,-1,30.100,1.344,15:57:10.0
0.020,-0.530,-0.840,-1,30.100,1.339,15:57:10.31
0.020,-0.520,-0.840,-1,30.100,1.339,15:57:10.62
0.020,-0.520,-0.840,-1,30.100,1.339,15:57:10.93
0.020,-0.520,-0.830,-1,30.100,1.339,15:57:10.125
0.010,-0.520,-0.840,-1,30.100,1.339,15:57:10.156
0.030,-0.520,-0.840,-1,30.100,1.344,15:57:10.187
0.020,-0.530,-0.830,-1,30.100,1.344,15:57:10.218
0.030,-0.520,-0.840,-1,30.100,1.335,15:57:10.250
0.040,-0.520,-0.840,-1,30.100,1.344,15:57:10.281
0.030,-0.520,-0.830,-1,30.100,1.339,15:57:10.312
0.020,-0.530,-0.840,-1,30.100,1.339,15:57:10.343
0.090,-0.500,-0.860,-1,30.100,1.339,15:57:10.375
0.010,-0.530,-0.860,-1,30.100,1.339,15:57:10.406
0.020,-0.520,-0.830,-1,30.100,1.335,15:57:10.437
0.000,-0.520,-0.840,-1,30.100,1.344,15:57:10.468
0.030,-0.520,-0.840,-1,30.100,1.344,15:57:10.500
-0.020,-0.540,-0.850,-1,30.100,1.344,15:57:10.531
0.020,-0.520,-0.870,-1,30.100,1.339,15:57:10.562
0.010,-0.540,-0.830,-1,30.100,1.339,15:57:10.593
0.040,-0.520,-0.830,-1,30.100,1.339,15:57:10.625
0.060,-0.500,-0.880,-1,30.100,1.339,15:57:10.656
0.030,-0.520,-0.850,-1,30.100,1.339,15:57:10.687
0.040,-0.530,-0.830,-1,30.100,1.339,15:57:10.718
0.060,-0.510,-0.830,-1,30.400,1.339,15:57:10.750
0.050,-0.510,-0.840,-1,30.100,1.339,15:57:10.781
0.000,-0.530,-0.830,-1,30.100,1.344,15:57:10.812
0.000,-0.530,-0.820,-1,30.100,1.340,15:57:10.843
0.010,-0.530,-0.840,-1,30.100,1.344,15:57:10.875
0.070,-0.500,-0.860,-1,30.100,1.340,15:57:10.906
0.120,-0.500,-0.890,-1,30.100,1.335,15:57:10.937
0.090,-0.500,-0.870,-1,30.100,1.339,15:57:10.968
0.030,-0.530,-0.830,-1,30.100,1.339,15:57:11.0
0.010,-0.530,-0.820,-1,30.100,1.335,15:57:11.31
0.030,-0.520,-0.840,-1,30.100,1.339,15:57:11.62
0.040,-0.510,-0.850,-1,30.100,1.344,15:57:11.93
0.060,-0.500,-0.860,-1,30.100,1.332,15:57:11.125
0.040,-0.510,-0.850,-1,30.100,1.335,15:57:11.156
0.010,-0.530,-0.830,-1,30.100,1.340,15:57:11.187
0.020,-0.520,-0.830,-1,30.100,1.332,15:57:11.218
0.050,-0.510,-0.840,-1,30.100,1.340,15:57:11.250
0.070,-0.520,-0.850,-1,30.100,1.335,15:57:11.281
0.050,-0.520,-0.840,-1,30.100,1.335,15:57:11.312
0.050,-0.520,-0.830,-1,30.100,1.335,15:57:11.343
0.030,-0.520,-0.830,-1,30.100,1.335,15:57:11.375
0.050,-0.510,-0.830,-1,30.100,1.330,15:57:11.406
0.040,-0.520,-0.840,-1,30.100,1.339,15:57:11.437
0.030,-0.520,-0.840,-1,30.100,1.327,15:57:11.468
0.030,-0.510,-0.840,-1,30.100,1.332,15:57:11.500
0.020,-0.510,-0.840,-1,30.100,1.332,15:57:11.531
0.020,-0.520,-0.850,-1,30.100,1.327,15:57:11.562
0.050,-0.520,-0.840,-1,30.100,1.335,15:57:11.593
0.060,-0.500,-0.820,-1,30.100,1.327,15:57:11.625
0.050,-0.510,-0.840,-1,30.100,1.327,15:57:11.656
0.050,-0.520,-0.830,-1,30.100,1.327,15:57:11.687
0.040,-0.510,-0.830,-1,30.100,1.327,15:57:11.718
0.030,-0.520,-0.840,-1,30.100,1.327,15:57:11.750
0.040,-0.510,-0.840,-1,30.100,1.332,15:57:11.781
0.050,-0.520,-0.840,-1,30.100,1.332,15:57:11.812
0.040,-0.520,-0.840,-1,30.100,1.332,15:57:11.843
0.040,-0.520,-0.840,-1,30.100,1.332,15:57:11.875
0.040,-0.510,-0.850,-1,30.100,1.332,15:57:11.906
0.050,-0.520,-0.840,-1,30.100,1.332,15:57:11.937
0.060,-0.510,-0.840,-1,30.100,1.327,15:57:11.968
0.050,-0.520,-0.830,-1,30.100,1.327,15:57:12.0
0.030,-0.520,-0.840,-1,30.100,1.327,15:57:12.31
0.030,-0.510,-0.850,-1,30.100,1.332,15:57:12.62
0.040,-0.510,-0.850,-1,30.400,1.332,15:57:12.93
0.040,-0.520,-0.850,-1,30.100,1.332,15:57:12.125
0.040,-0.520,-0.840,-1,30.100,1.332,15:57:12.156
0.040,-0.510,-0.820,-1,30.100,1.332,15:57:12.187
0.040,-0.510,-0.830,-1,30.100,1.332,15:57:12.218
0.050,-0.520,-0.840,-1,30.100,1.327,15:57:12.250
0.050,-0.520,-0.840,-1,30.100,1.327,15:57:12.281
0.040,-0.510,-0.840,-1,30.100,1.327,15:57:12.312
0.050,-0.510,-0.840,-1,30.100,1.327,15:57:12.343
0.050,-0.520,-0.840,-1,30.100,1.327,15:57:12.375
0.040,-0.510,-0.830,-1,30.100,1.327,15:57:12.406
0.040,-0.510,-0.840,-1,30.100,1.327,15:57:12.437
0.040,-0.510,-0.840,-1,30.100,1.332,15:57:12.468
0.040,-0.510,-0.840,-1,30.100,1.332,15:57:12.500
0.050,-0.520,-0.840,-1,30.100,1.332,15:57:12.531
0.040,-0.510,-0.840,-1,30.100,1.327,15:57:12.562
0.050,-0.510,-0.850,-1,30.100,1.327,15:57:12.593
0.060,-0.510,-0.850,-1,30.100,1.327,15:57:12.625
0.040,-0.510,-0.840,-1,30.100,1.327,15:57:12.656
0.040,-0.530,-0.830,-1,30.100,1.327,15:57:12.687
0.060,-0.510,-0.840,-1,30.100,1.327,15:57:12.718
0.060,-0.510,-0.840,-1,30.100,1.332,15:57:12.750
0.030,-0.520,-0.840,-1,30.100,1.332,15:57:12.781
0.040,-0.520,-0.840,-1,30.100,1.332,15:57:12.812
0.060,-0.510,-0.840,-1,30.100,1.327,15:57:12.843
0.050,-0.500,-0.850,-1,30.100,1.327,15:57:12.875
0.040,-0.520,-0.840,-1,30.100,1.327,15:57:12.906
0.030,-0.520,-0.840,-1,30.100,1.327,15:57:12.937
0.040,-0.520,-0.840,-1,30.100,1.336,15:57:12.968
0.050,-0.520,-0.840,-1,30.100,1.323,15:57:13.0
0.050,-0.510,-0.840,-1,30.100,1.332,15:57:13.31
0.040,-0.510,-0.830,-1,30.100,1.332,15:57:13.62
0.040,-0.520,-0.840,-1,30.100,1.332,15:57:13.93
0.050,-0.510,-0.830,-1,30.100,1.327,15:57:13.125
0.040,-0.520,-0.830,-1,30.100,1.332,15:57:13.156
0.050,-0.500,-0.840,-1,30.100,1.327,15:57:13.187
0.050,-0.520,-0.840,-1,30.100,1.327,15:57:13.218
0.040,-0.500,-0.840,-1,30.100,1.327,15:57:13.250
0.050,-0.520,-0.840,-1,30.100,1.327,15:57:13.281
0.040,-0.520,-0.830,-1,30.100,1.327,15:57:13.312
0.050,-0.500,-0.840,-1,30.100,1.318,15:57:13.343
0.060,-0.500,-0.860,-1,30.100,1.327,15:57:13.375
0.070,-0.510,-0.840,-1,30.100,1.327,15:57:13.406
0.050,-0.510,-0.840,-1,30.100,1.327,15:57:13.437
0.040,-0.520,-0.840,-1,30.100,1.323,15:57:13.468
0.060,-0.510,-0.840,-1,30.100,1.332,15:57:13.500
0.050,-0.510,-0.830,-1,30.100,1.332,15:57:13.531
0.040,-0.510,-0.840,-1,30.100,1.327,15:57:13.562
0.050,-0.510,-0.830,-1,30.100,1.327,15:57:13.593
0.060,-0.510,-0.840,-1,30.100,1.327,15:57:13.625
0.060,-0.500,-0.840,-1,30.100,1.327,15:57:13.656
0.070,-0.510,-0.840,-1,30.100,1.323,15:57:13.687
0.040,-0.520,-0.840,-1,30.100,1.323,15:57:13.718
0.050,-0.510,-0.840,-1,30.100,1.323,15:57:13.750
0.060,-0.500,-0.840,-1,30.100,1.323,15:57:13.781
0.050,-0.510,-0.840,-1,30.100,1.323,15:57:13.812
0.050,-0.510,-0.850,-1,30.100,1.332,15:57:13.843
0.050,-0.520,-0.840,-1,30.100,1.332,15:57:13.875
0.050,-0.510,-0.840,-1,30.100,1.327,15:57:13.906
0.060,-0.500,-0.840,-1,30.100,1.327,15:57:13.937
0.050,-0.510,-0.850,-1,30.100,1.318,15:57:13.968
0.050,-0.510,-0.840,-1,30.100,1.323,15:57:14.0
0.060,-0.510,-0.840,-1,30.100,1.323,15:57:14.31
0.060,-0.510,-0.840,-1,30.100,1.323,15:57:14.62
0.050,-0.510,-0.840,-1,30.100,1.323,15:57:14.93
0.050,-0.510,-0.830,-1,30.100,1.332,15:57:14.125
0.060,-0.510,-0.840,-1,30.100,1.323,15:57:14.156
0.040,-0.520,-0.840,-1,30.100,1.323,15:57:14.187
0.050,-0.510,-0.830,-1,30.100,1.327,15:57:14.218
0.050,-0.510,-0.840,-1,30.100,1.327,15:57:14.250
0.060,-0.510,-0.850,-1,30.100,1.318,15:57:14.281
0.080,-0.500,-0.840,-1,30.100,1.318,15:57:14.312
0.050,-0.510,-0.840,-1,30.100,1.318,15:57:14.343
0.050,-0.510,-0.840,-1,30.100,1.327,15:57:14.375
0.060,-0.500,-0.840,-1,30.100,1.318,15:57:14.406
0.060,-0.510,-0.840,-1,30.100,1.327,15:57:14.437
0.050,-0.520,-0.840,-1,30.100,1.318,15:57:14.468
0.050,-0.520,-0.840,-1,30.100,1.320,15:57:14.500
0.060,-0.510,-0.830,-1,30.100,1.323,15:57:14.531
0.060,-0.500,-0.840,-1,30.100,1.318,15:57:14.562
0.040,-0.520,-0.840,-1,30.100,1.318,15:57:14.593
0.050,-0.510,-0.840,-1,30.100,1.323,15:57:14.625
0.070,-0.510,-0.840,-1,30.100,1.323,15:57:14.656
0.060,-0.510,-0.850,-1,30.100,1.323,15:57:14.687
0.050,-0.520,-0.830,-1,30.100,1.323,15:57:14.718
0.050,-0.520,-0.840,-1,30.100,1.323,15:57:14.750
0.060,-0.510,-0.840,-1,30.100,1.318,15:57:14.781
0.060,-0.500,-0.850,-1,30.100,1.327,15:57:14.812
0.060,-0.510,-0.840,-1,30.100,1.323,15:57:14.843
0.040,-0.520,-0.830,-1,30.100,1.318,15:57:14.875
0.060,-0.510,-0.840,-1,30.100,1.318,15:57:14.906
0.060,-0.510,-0.840,-1,30.100,1.318,15:57:14.937
0.060,-0.500,-0.840,-1,30.100,1.318,15:57:14.968
0.060,-0.510,-0.830,-1,30.100,1.318,15:57:15.0
0.050,-0.520,-0.830,-1,30.100,1.323,15:57:15.31
0.050,-0.510,-0.840,-1,30.100,1.323,15:57:15.62
0.070,-0.510,-0.840,-1,30.100,1.318,15:57:15.93
0.050,-0.520,-0.840,-1,30.100,1.327,15:57:15.125
0.050,-0.510,-0.840,-1,30.100,1.318,15:57:15.156
0.050,-0.500,-0.850,-1,30.100,1.327,15:57:15.187
0.060,-0.510,-0.850,-1,30.100,1.327,15:57:15.218
0.060,-0.510,-0.840,-1,30.100,1.318,15:57:15.250
0.050,-0.520,-0.840,-1,30.100,1.323,15:57:15.281
0.070,-0.500,-0.830,-1,30.100,1.323,15:57:15.312
0.060,-0.510,-0.840,-1,30.100,1.323,15:57:15.343
0.060,-0.520,-0.840,-1,30.100,1.323,15:57:15.375
0.060,-0.510,-0.830,-1,30.100,1.320,15:57:15.406
0.070,-0.510,-0.840,-1,30.100,1.323,15:57:15.437
0.060,-0.500,-0.840,-1,30.100,1.315,15:57:15.468
0.050,-0.510,-0.840,-1,30.100,1.315,15:57:15.500
0.050,-0.520,-0.840,-1,30.100,1.318,15:57:15.531
0.060,-0.500,-0.840,-1,30.100,1.318,15:57:15.562
0.070,-0.500,-0.830,-1,30.100,1.318,15:57:15.593
0.040,-0.510,-0.850,-1,30.100,1.318,15:57:15.625
