-0.030,0.670,-0.680,-1,33.100,24.940,14:56:41.593
0.000,0.750,-0.650,-1,33.100,30.060,14:56:41.625
-0.030,0.750,-0.740,-1,33.100,30.000,14:56:41.656
-0.040,0.810,-0.920,-1,33.100,29.860,14:56:41.687
0.080,0.690,-0.780,-1,33.100,32.070,14:56:41.718
0.090,0.780,-0.640,-1,33.100,24.500,14:56:41.750
0.040,0.690,-0.600,-1,33.100,21.360,14:56:41.781
-0.010,-0.030,0.630,-1,33.100,15.380,14:56:41.812
-0.310,0.400,-1.380,-1,33.100,17.090,14:56:41.843
-0.320,0.570,-0.790,-1,33.100,20.880,14:56:41.875
0.050,0.630,-0.940,-1,33.100,20.880,14:56:41.906
0.000,0.560,-0.750,-1,33.100,20.780,14:56:41.937
-0.090,0.520,-0.690,-1,33.100,21.310,14:56:41.968
-0.140,0.560,-0.780,-1,33.100,21.900,14:56:42.0
-0.050,0.560,-0.800,-1,33.100,22.000,14:56:42.31
-0.090,0.560,-0.760,-1,33.100,21.970,14:56:42.62
-0.110,0.550,-0.750,-1,33.100,21.970,14:56:42.93
-0.080,0.560,-0.780,-1,33.300,22.580,14:56:42.125
-0.110,0.560,-0.780,-1,33.100,23.260,14:56:42.156
-0.090,0.560,-0.770,-1,33.100,22.640,14:56:42.187
-0.130,0.560,-0.770,-1,33.100,22.070,14:56:42.218
-0.090,0.570,-0.750,-1,33.100,21.430,14:56:42.250
-0.100,0.570,-0.810,-1,33.300,20.800,14:56:42.281
-0.100,0.580,-0.770,-1,33.100,21.310,14:56:42.312
-0.150,0.580,-0.780,-1,33.100,22.480,14:56:42.343
-0.130,0.560,-0.690,-1,33.300,22.580,14:56:42.375
-0.130,0.600,-0.780,-1,33.100,22.610,14:56:42.406
-0.180,0.580,-0.700,-1,33.100,22.640,14:56:42.437
-0.190,0.600,-0.730,-1,33.100,22.580,14:56:42.468
-0.160,0.600,-0.740,-1,33.100,23.260,14:56:42.500
-0.170,0.590,-0.710,-1,33.100,23.970,14:56:42.531
-0.180,0.600,-0.710,-1,33.100,22.100,14:56:42.562
-0.140,0.610,-0.740,-1,33.300,21.970,14:56:42.593
-0.210,0.610,-0.720,-1,33.100,22.510,14:56:42.625
-0.180,0.600,-0.680,-1,33.100,23.100,14:56:42.656
-0.180,0.610,-0.740,-1,33.100,23.860,14:56:42.687
-0.200,0.610,-0.710,-1,33.100,23.970,14:56:42.718
-0.190,0.600,-0.720,-1,33.100,23.970,14:56:42.750
-0.200,0.600,-0.700,-1,33.100,25.370,14:56:42.781
-0.190,0.620,-0.740,-1,33.100,24.660,14:56:42.812
-0.200,0.610,-0.720,-1,33.100,23.360,14:56:42.843
-0.190,0.600,-0.700,-1,33.100,22.560,14:56:42.875
-0.200,0.600,-0.720,-1,33.100,24.690,14:56:42.906
-0.200,0.620,-0.730,-1,33.100,24.720,14:56:42.937
-0.170,0.600,-0.730,-1,33.100,23.360,14:56:42.968
