-0.340,0.810,-0.470,-1,27.900,3.494,15:35:07.468
-0.300,0.790,-0.410,-1,27.900,3.415,15:35:07.500
-0.280,0.850,-0.460,-1,27.900,3.429,15:35:07.531
-0.330,0.820,-0.500,-1,27.900,3.403,15:35:07.562
-0.380,0.850,-0.600,-1,27.900,3.403,15:35:07.593
-0.330,0.790,-0.430,-1,27.900,3.383,15:35:07.625
-0.340,0.820,-0.340,-1,27.900,3.352,15:35:07.656
-0.270,0.810,-0.140,-1,27.900,3.366,15:35:07.687
-0.500,0.860,-0.530,-1,27.600,3.366,15:35:07.718
-0.380,0.770,-0.430,-1,27.900,3.377,15:35:07.750
-0.360,0.790,-0.410,-1,27.900,3.377,15:35:07.781
-0.390,0.750,-0.360,-1,27.900,3.346,15:35:07.812
-0.450,0.760,-0.410,-1,27.600,3.304,15:35:07.843
-0.430,0.780,-0.430,-1,27.900,3.244,15:35:07.875
-0.380,0.780,-0.390,-1,27.600,3.209,15:35:07.906
-0.360,0.790,-0.420,-1,27.900,3.133,15:35:07.937
-0.370,0.790,-0.430,-1,27.900,3.133,15:35:07.968
-0.400,0.790,-0.450,-1,27.900,3.110,15:35:08.0
-0.380,0.760,-0.390,-1,27.900,3.082,15:35:08.31
-0.400,0.750,-0.380,-1,27.900,3.082,15:35:08.62
-0.410,0.780,-0.450,-1,27.900,3.054,15:35:08.93
-0.370,0.800,-0.470,-1,27.900,3.032,15:35:08.125
-0.360,0.790,-0.430,-1,27.600,3.043,15:35:08.156
-0.340,0.790,-0.410,-1,27.900,3.021,15:35:08.187
-0.380,0.800,-0.430,-1,27.900,3.021,15:35:08.218
-0.380,0.780,-0.430,-1,27.900,3.016,15:35:08.250
-0.390,0.770,-0.430,-1,27.900,3.000,15:35:08.281
-0.380,0.780,-0.410,-1,27.900,3.000,15:35:08.312
-0.360,0.790,-0.420,-1,27.900,2.983,15:35:08.343
-0.360,0.790,-0.420,-1,27.900,3.000,15:35:08.375
-0.380,0.780,-0.420,-1,27.900,2.983,15:35:08.406
-0.380,0.790,-0.430,-1,27.900,3.000,15:35:08.437
-0.390,0.790,-0.450,-1,27.600,2.973,15:35:08.468
-0.370,0.780,-0.430,-1,27.900,2.967,15:35:08.500
-0.380,0.780,-0.420,-1,27.900,2.967,15:35:08.531
-0.370,0.780,-0.430,-1,27.900,2.967,15:35:08.562
-0.380,0.780,-0.410,-1,27.900,2.983,15:35:08.593
-0.380,0.780,-0.430,-1,27.900,2.967,15:35:08.625
-0.380,0.770,-0.430,-1,27.900,2.973,15:35:08.656
-0.380,0.790,-0.440,-1,27.900,2.973,15:35:08.687
-0.380,0.780,-0.430,-1,27.600,2.967,15:35:08.718
-0.390,0.780,-0.420,-1,27.900,2.946,15:35:08.750
-0.370,0.780,-0.430,-1,27.600,2.967,15:35:08.781
-0.380,0.780,-0.430,-1,27.900,2.962,15:35:08.812
-0.380,0.780,-0.440,-1,27.900,2.962,15:35:08.843
-0.390,0.770,-0.420,-1,27.900,2.946,15:35:08.875
-0.380,0.790,-0.420,-1,27.900,2.962,15:35:08.906
-0.380,0.780,-0.430,-1,27.900,2.962,15:35:08.937
-0.380,0.780,-0.440,-1,27.900,2.957,15:35:08.968
-0.390,0.780,-0.440,-1,27.900,2.973,15:35:09.0
-0.390,0.790,-0.420,-1,27.900,2.946,15:35:09.31
-0.380,0.770,-0.420,-1,27.900,2.946,15:35:09.62
-0.380,0.780,-0.420,-1,27.900,2.946,15:35:09.93
-0.380,0.780,-0.430,-1,27.900,2.946,15:35:09.125
-0.390,0.780,-0.430,-1,27.900,2.962,15:35:09.156
-0.380,0.780,-0.420,-1,27.600,2.957,15:35:09.187
-0.380,0.790,-0.430,-1,27.900,2.973,15:35:09.218
-0.370,0.770,-0.430,-1,27.900,2.951,15:35:09.250
-0.380,0.770,-0.430,-1,27.900,2.951,15:35:09.281
-0.380,0.780,-0.430,-1,27.900,2.962,15:35:09.312
-0.380,0.780,-0.430,-1,27.900,2.962,15:35:09.343
-0.380,0.780,-0.420,-1,27.900,2.983,15:35:09.375
-0.380,0.780,-0.430,-1,27.900,2.973,15:35:09.406
-0.380,0.780,-0.440,-1,27.600,2.957,15:35:09.437
-0.390,0.780,-0.430,-1,27.600,2.946,15:35:09.468
-0.390,0.780,-0.430,-1,27.600,2.967,15:35:09.500
-0.380,0.780,-0.440,-1,27.900,2.962,15:35:09.531
-0.380,0.780,-0.440,-1,27.900,2.962,15:35:09.562
-0.380,0.780,-0.430,-1,27.900,2.967,15:35:09.593
-0.380,0.780,-0.440,-1,27.900,2.967,15:35:09.625
-0.380,0.780,-0.450,-1,27.900,2.957,15:35:09.656
-0.380,0.770,-0.420,-1,27.600,2.957,15:35:09.687
-0.390,0.780,-0.450,-1,27.900,2.967,15:35:09.718
-0.380,0.770,-0.430,-1,27.900,2.951,15:35:09.750
-0.380,0.780,-0.430,-1,27.900,2.967,15:35:09.781
-0.380,0.780,-0.430,-1,27.900,2.946,15:35:09.812
-0.390,0.770,-0.430,-1,27.900,2.946,15:35:09.843
-0.390,0.770,-0.440,-1,27.900,2.967,15:35:09.875
-0.370,0.780,-0.430,-1,27.900,2.983,15:35:09.906
-0.380,0.780,-0.440,-1,27.900,2.967,15:35:09.937
-0.380,0.770,-0.440,-1,27.900,2.973,15:35:09.968
-0.380,0.770,-0.430,-1,27.900,2.957,15:35:10.0
-0.380,0.770,-0.440,-1,27.900,2.973,15:35:10.31
-0.370,0.780,-0.440,-1,27.900,2.951,15:35:10.62
-0.380,0.770,-0.430,-1,27.900,2.951,15:35:10.93
-0.380,0.780,-0.440,-1,27.900,2.951,15:35:10.125
-0.380,0.780,-0.450,-1,27.900,2.967,15:35:10.156
-0.380,0.780,-0.440,-1,27.900,2.967,15:35:10.187
-0.370,0.780,-0.430,-1,27.900,2.967,15:35:10.218
-0.380,0.790,-0.440,-1,27.900,2.946,15:35:10.250
-0.390,0.780,-0.440,-1,27.900,2.967,15:35:10.281
-0.380,0.770,-0.430,-1,27.900,2.973,15:35:10.312
-0.370,0.780,-0.440,-1,27.900,2.946,15:35:10.343
-0.380,0.780,-0.430,-1,27.900,2.973,15:35:10.375
-0.380,0.780,-0.430,-1,27.900,2.973,15:35:10.406
-0.380,0.770,-0.440,-1,27.900,2.973,15:35:10.437
-0.380,0.770,-0.440,-1,27.900,2.973,15:35:10.468
-0.370,0.780,-0.440,-1,27.900,2.946,15:35:10.500
-0.370,0.780,-0.420,-1,27.900,2.983,15:35:10.531
-0.380,0.780,-0.440,-1,27.900,2.967,15:35:10.562
-0.380,0.770,-0.440,-1,27.900,2.967,15:35:10.593
-0.370,0.770,-0.440,-1,27.600,2.973,15:35:10.625
-0.370,0.780,-0.450,-1,27.900,2.973,15:35:10.656
-0.380,0.780,-0.440,-1,27.600,2.973,15:35:10.687
-0.380,0.770,-0.440,-1,27.900,2.951,15:35:10.718
-0.370,0.770,-0.440,-1,27.900,2.962,15:35:10.750
-0.370,0.780,-0.450,-1,27.900,2.962,15:35:10.781
-0.380,0.780,-0.430,-1,27.900,2.967,15:35:10.812
-0.380,0.770,-0.430,-1,27.900,2.973,15:35:10.843
-0.370,0.780,-0.430,-1,27.900,2.957,15:35:10.875
-0.360,0.780,-0.440,-1,27.900,2.957,15:35:10.906
-0.380,0.770,-0.440,-1,27.900,2.973,15:35:10.937
-0.380,0.780,-0.440,-1,27.900,2.951,15:35:10.968
-0.380,0.780,-0.440,-1,27.600,2.973,15:35:11.0
-0.380,0.780,-0.440,-1,27.900,2.946,15:35:11.31
-0.370,0.780,-0.440,-1,27.900,2.951,15:35:11.62
-0.370,0.780,-0.430,-1,27.900,2.962,15:35:11.93
-0.370,0.770,-0.440,-1,27.900,2.962,15:35:11.125
-0.380,0.780,-0.440,-1,27.900,2.983,15:35:11.156
-0.380,0.780,-0.430,-1,27.600,2.973,15:35:11.187
-0.380,0.780,-0.450,-1,27.900,2.957,15:35:11.218
-0.370,0.780,-0.430,-1,27.900,2.973,15:35:11.250
-0.380,0.780,-0.430,-1,27.900,2.973,15:35:11.281
-0.380,0.770,-0.440,-1,27.900,2.951,15:35:11.312
-0.380,0.770,-0.430,-1,27.900,2.962,15:35:11.343
