-0.100,0.350,-0.880,-1,27.900,3.950,15:24:17.312
-0.110,0.350,-0.900,-1,27.900,3.957,15:24:17.343
-0.190,0.380,-0.850,-1,27.900,3.987,15:24:17.375
-0.140,0.360,-0.850,-1,27.900,3.963,15:24:17.406
-0.200,0.360,-0.920,-1,27.900,3.969,15:24:17.437
-0.210,0.330,-0.900,-1,27.900,3.969,15:24:17.468
0.050,0.310,-0.690,-1,27.900,3.932,15:24:17.500
-0.080,0.300,-0.880,-1,27.900,3.957,15:24:17.531
-0.030,0.290,-0.800,-1,27.900,3.920,15:24:17.562
-0.160,0.340,-0.880,-1,27.900,3.920,15:24:17.593
-0.170,0.340,-0.900,-1,27.900,3.920,15:24:17.625
-0.130,0.320,-0.890,-1,27.900,3.926,15:24:17.656
-0.040,0.330,-0.890,-1,27.900,3.920,15:24:17.687
-0.080,0.340,-0.890,-1,27.900,3.920,15:24:17.718
-0.110,0.330,-0.880,-1,27.900,3.920,15:24:17.750
-0.100,0.330,-0.890,-1,27.900,3.920,15:24:17.781
-0.100,0.330,-0.890,-1,27.900,3.920,15:24:17.812
-0.090,0.330,-0.890,-1,27.900,3.920,15:24:17.843
-0.100,0.330,-0.890,-1,27.900,3.950,15:24:17.875
-0.090,0.330,-0.890,-1,27.900,3.926,15:24:17.906
-0.100,0.340,-0.890,-1,27.900,3.926,15:24:17.937
-0.100,0.340,-0.890,-1,27.900,3.926,15:24:17.968
-0.100,0.330,-0.890,-1,27.900,3.926,15:24:18.0
-0.110,0.320,-0.880,-1,27.900,3.896,15:24:18.31
-0.090,0.340,-0.890,-1,27.900,3.920,15:24:18.62
-0.100,0.330,-0.900,-1,27.900,3.920,15:24:18.93
-0.100,0.330,-0.890,-1,27.900,3.920,15:24:18.125
-0.120,0.330,-0.880,-1,28.100,3.926,15:24:18.156
-0.160,0.300,-0.860,-1,27.900,4.088,15:24:18.187
-0.090,0.330,-0.890,-1,28.100,3.926,15:24:18.218
0.010,0.350,-0.900,-1,28.100,4.024,15:24:18.250
-0.100,0.340,-0.890,-1,28.100,3.896,15:24:18.281
-0.070,0.340,-0.890,-1,28.100,3.903,15:24:18.312
-0.100,0.320,-0.880,-1,28.100,3.926,15:24:18.343
-0.090,0.330,-0.880,-1,28.100,3.926,15:24:18.375
-0.110,0.330,-0.890,-1,28.100,3.903,15:24:18.406
-0.110,0.330,-0.890,-1,28.100,3.920,15:24:18.437
-0.100,0.330,-0.880,-1,28.100,3.926,15:24:18.468
-0.080,0.330,-0.890,-1,28.100,3.926,15:24:18.500
-0.100,0.330,-0.890,-1,28.100,3.920,15:24:18.531
-0.110,0.330,-0.890,-1,28.100,3.890,15:24:18.562
-0.110,0.330,-0.890,-1,28.100,3.926,15:24:18.593
-0.100,0.330,-0.880,-1,28.100,3.920,15:24:18.625
-0.080,0.330,-0.890,-1,28.100,3.926,15:24:18.656
-0.090,0.340,-0.890,-1,28.100,3.896,15:24:18.687
-0.110,0.320,-0.880,-1,28.100,3.920,15:24:18.718
-0.100,0.330,-0.890,-1,28.100,3.896,15:24:18.750
-0.080,0.330,-0.890,-1,28.300,3.890,15:24:18.781
-0.110,0.290,-0.840,-1,28.700,4.050,15:24:18.812
-0.100,0.330,-0.900,-1,27.900,3.878,15:24:18.843
-0.090,0.330,-0.890,-1,27.900,3.908,15:24:18.875
-0.090,0.330,-0.890,-1,27.900,3.914,15:24:18.906
-0.090,0.320,-0.880,-1,27.900,3.896,15:24:18.937
-0.090,0.330,-0.890,-1,27.900,3.920,15:24:18.968
-0.100,0.330,-0.890,-1,27.900,3.890,15:24:19.0
-0.090,0.330,-0.890,-1,27.900,3.890,15:24:19.31
