-0.040,1.130,-0.920,-1,31.600,2.324,20:12:30.156
-0.310,0.650,-1.120,-1,31.600,2.348,20:12:30.187
-0.290,0.160,0.080,-1,31.600,2.144,20:12:30.218
-0.340,0.410,-0.720,-1,31.600,1.970,20:12:30.250
-0.410,0.520,-0.780,-1,31.600,1.991,20:12:30.281
-0.280,0.550,-0.720,-1,31.600,2.037,20:12:30.312
-0.210,0.630,-0.750,-1,31.600,2.081,20:12:30.343
-0.190,0.670,-0.760,-1,31.600,2.121,20:12:30.375
-0.220,0.620,-0.680,-1,31.600,2.130,20:12:30.406
-0.270,0.610,-0.690,-1,31.600,2.157,20:12:30.437
-0.300,0.620,-0.670,-1,31.600,2.190,20:12:30.468
-0.330,0.620,-0.650,-1,31.600,2.203,20:12:30.500
-0.330,0.630,-0.630,-1,31.600,2.222,20:12:30.531
-0.290,0.650,-0.650,-1,31.600,2.241,20:12:30.562
-0.270,0.670,-0.650,-1,31.600,2.260,20:12:30.593
-0.260,0.670,-0.640,-1,31.600,2.270,20:12:30.625
-0.290,0.660,-0.640,-1,31.600,2.274,20:12:30.656
-0.290,0.660,-0.650,-1,31.600,2.279,20:12:30.687
-0.300,0.650,-0.630,-1,31.600,2.289,20:12:30.718
-0.300,0.650,-0.640,-1,31.600,2.289,20:12:30.750
-0.290,0.660,-0.630,-1,31.600,2.289,20:12:30.781
-0.280,0.660,-0.620,-1,31.600,2.304,20:12:30.812
-0.270,0.670,-0.630,-1,31.600,2.294,20:12:30.843
-0.280,0.670,-0.640,-1,31.600,2.294,20:12:30.875
-0.290,0.650,-0.630,-1,31.600,2.294,20:12:30.906
-0.310,0.640,-0.630,-1,31.600,2.309,20:12:30.937
-0.300,0.650,-0.620,-1,31.600,2.298,20:12:30.968
-0.290,0.660,-0.630,-1,31.600,2.298,20:12:31.0
-0.250,0.670,-0.640,-1,31.600,2.309,20:12:31.31
-0.280,0.660,-0.640,-1,31.600,2.304,20:12:31.62
-0.300,0.650,-0.640,-1,31.600,2.304,20:12:31.93
-0.300,0.650,-0.620,-1,31.600,2.304,20:12:31.125
-0.290,0.660,-0.630,-1,31.600,2.304,20:12:31.156
-0.290,0.680,-0.640,-1,31.600,2.309,20:12:31.187
-0.270,0.680,-0.640,-1,31.600,2.309,20:12:31.218
-0.290,0.660,-0.640,-1,31.600,2.298,20:12:31.250
-0.290,0.660,-0.620,-1,31.600,2.309,20:12:31.281
-0.290,0.660,-0.620,-1,31.600,2.304,20:12:31.312
-0.280,0.680,-0.630,-1,31.600,2.304,20:12:31.343
-0.270,0.670,-0.630,-1,31.600,2.304,20:12:31.375
-0.270,0.670,-0.610,-1,31.600,2.294,20:12:31.406
-0.290,0.670,-0.630,-1,31.600,2.294,20:12:31.437
-0.270,0.670,-0.620,-1,31.600,2.304,20:12:31.468
-0.270,0.690,-0.630,-1,31.600,2.294,20:12:31.500
-0.270,0.670,-0.630,-1,31.600,2.289,20:12:31.531
-0.270,0.660,-0.620,-1,31.600,2.289,20:12:31.562
-0.270,0.680,-0.630,-1,31.600,2.289,20:12:31.593
-0.270,0.670,-0.630,-1,31.600,2.289,20:12:31.625
-0.270,0.670,-0.630,-1,31.600,2.289,20:12:31.656
-0.270,0.670,-0.630,-1,31.600,2.279,20:12:31.687
-0.270,0.660,-0.620,-1,31.600,2.279,20:12:31.718
-0.270,0.670,-0.640,-1,31.600,2.279,20:12:31.750
-0.270,0.670,-0.630,-1,31.600,2.279,20:12:31.781
-0.270,0.660,-0.620,-1,31.600,2.270,20:12:31.812
-0.270,0.680,-0.630,-1,31.600,2.270,20:12:31.843
-0.270,0.670,-0.630,-1,31.600,2.285,20:12:31.875
-0.280,0.670,-0.630,-1,31.600,2.260,20:12:31.906
-0.270,0.660,-0.620,-1,31.600,2.260,20:12:31.937
