-0.170,0.580,-0.820,-1,28.300,2.862,20:04:26.937
0.030,0.910,-0.720,-1,28.300,2.814,20:04:26.968
0.230,0.790,-0.640,-1,28.100,2.766,20:04:27.0
0.040,0.680,-0.590,-1,28.300,2.742,20:04:27.31
-0.130,0.650,-0.730,-1,28.300,2.719,20:04:27.62
-0.270,0.650,-0.750,-1,28.100,2.714,20:04:27.93
-0.280,0.670,-0.680,-1,28.300,2.709,20:04:27.125
-0.340,0.720,-0.860,-1,28.300,2.696,20:04:27.156
0.240,1.030,-1.400,-1,28.300,2.645,20:04:27.187
0.160,-0.030,-0.280,-1,28.300,2.502,20:04:27.218
-0.040,0.230,-0.640,-1,28.300,2.554,20:04:27.250
0.140,0.630,-0.950,-1,28.100,2.642,20:04:27.281
0.130,0.510,-0.790,-1,28.300,2.682,20:04:27.312
0.040,0.610,-0.880,-1,28.300,2.714,20:04:27.343
0.040,0.500,-0.790,-1,28.100,2.714,20:04:27.375
0.060,0.490,-0.800,-1,28.100,2.691,20:04:27.406
0.100,0.470,-0.790,-1,28.300,2.663,20:04:27.437
0.080,0.470,-0.790,-1,28.100,2.628,20:04:27.468
0.060,0.470,-0.820,-1,28.300,2.615,20:04:27.500
0.060,0.480,-0.830,-1,28.300,2.628,20:04:27.531
0.070,0.480,-0.820,-1,28.300,2.610,20:04:27.562
0.090,0.470,-0.820,-1,28.300,2.598,20:04:27.593
0.080,0.470,-0.820,-1,28.300,2.588,20:04:27.625
0.070,0.460,-0.820,-1,28.300,2.561,20:04:27.656
0.080,0.460,-0.830,-1,28.300,2.561,20:04:27.687
0.080,0.460,-0.820,-1,28.300,2.557,20:04:27.718
0.080,0.470,-0.820,-1,28.300,2.540,20:04:27.750
0.070,0.460,-0.840,-1,28.300,2.535,20:04:27.781
0.080,0.460,-0.830,-1,28.300,2.497,20:04:27.812
0.070,0.450,-0.830,-1,28.300,2.497,20:04:27.843
0.080,0.460,-0.830,-1,28.300,2.465,20:04:27.875
0.080,0.450,-0.820,-1,28.300,2.476,20:04:27.906
0.080,0.460,-0.830,-1,28.300,2.476,20:04:27.937
0.070,0.460,-0.830,-1,28.300,2.476,20:04:27.968
0.070,0.450,-0.820,-1,28.300,2.471,20:04:28.0
0.080,0.460,-0.840,-1,28.100,2.471,20:04:28.31
0.080,0.450,-0.820,-1,28.300,2.455,20:04:28.62
0.070,0.450,-0.840,-1,28.100,2.455,20:04:28.93
0.080,0.450,-0.820,-1,28.300,2.455,20:04:28.125
0.090,0.450,-0.830,-1,28.300,2.444,20:04:28.156
0.090,0.450,-0.830,-1,28.300,2.455,20:04:28.187
0.070,0.450,-0.830,-1,28.300,2.423,20:04:28.218
0.070,0.440,-0.840,-1,28.100,2.435,20:04:28.250
0.070,0.450,-0.830,-1,28.300,2.435,20:04:28.281
0.090,0.450,-0.830,-1,28.300,2.425,20:04:28.312
0.090,0.450,-0.840,-1,28.300,2.425,20:04:28.343
0.080,0.440,-0.820,-1,28.300,2.410,20:04:28.375
0.070,0.440,-0.840,-1,28.300,2.389,20:04:28.406
0.070,0.440,-0.830,-1,28.300,2.374,20:04:28.437
0.070,0.440,-0.850,-1,28.300,2.359,20:04:28.468
0.100,0.440,-0.830,-1,28.300,2.339,20:04:28.500
0.100,0.440,-0.830,-1,28.300,2.324,20:04:28.531
0.090,0.430,-0.840,-1,28.300,2.310,20:04:28.562
0.100,0.430,-0.840,-1,28.300,2.291,20:04:28.593
0.110,0.420,-0.840,-1,28.300,2.257,20:04:28.625
0.100,0.420,-0.860,-1,28.300,2.230,20:04:28.656
0.090,0.420,-0.850,-1,28.300,2.183,20:04:28.687
0.060,0.390,-0.850,-1,28.300,2.147,20:04:28.718
0.090,0.410,-0.840,-1,28.300,2.111,20:04:28.750
0.090,0.410,-0.850,-1,28.300,2.094,20:04:28.781
0.100,0.410,-0.850,-1,28.300,2.094,20:04:28.812
0.110,0.410,-0.860,-1,28.300,2.080,20:04:28.843
0.100,0.410,-0.840,-1,28.300,2.094,20:04:28.875
0.100,0.420,-0.850,-1,28.300,2.094,20:04:28.906
0.110,0.420,-0.840,-1,28.300,2.094,20:04:28.937
0.110,0.420,-0.850,-1,28.300,2.094,20:04:28.968
0.100,0.410,-0.850,-1,28.300,2.094,20:04:29.0
0.100,0.410,-0.850,-1,28.300,2.107,20:04:29.31
0.100,0.410,-0.840,-1,28.300,2.102,20:04:29.62
0.110,0.420,-0.840,-1,28.300,2.102,20:04:29.93
0.100,0.420,-0.850,-1,28.300,2.102,20:04:29.125
0.090,0.410,-0.840,-1,28.300,2.111,20:04:29.156
0.100,0.410,-0.850,-1,28.300,2.111,20:04:29.187
0.120,0.410,-0.840,-1,28.100,2.111,20:04:29.218
0.100,0.410,-0.850,-1,28.300,2.107,20:04:29.250
0.100,0.410,-0.850,-1,28.300,2.120,20:04:29.281
0.090,0.420,-0.850,-1,28.300,2.125,20:04:29.312
0.100,0.410,-0.840,-1,28.300,2.125,20:04:29.343
