-0.250,0.780,-0.580,-1,25.800,1.818,15:39:15.437
-0.210,0.790,-0.470,-1,26.000,1.821,15:39:15.468
-0.240,0.780,-0.510,-1,25.800,1.803,15:39:15.500
-0.290,0.800,-0.610,-1,25.800,1.806,15:39:15.531
-0.250,0.770,-0.550,-1,25.800,1.799,15:39:15.562
-0.240,0.780,-0.550,-1,25.800,1.799,15:39:15.593
-0.170,0.820,-0.500,-1,25.800,1.818,15:39:15.625
-0.140,0.790,-0.500,-1,25.800,1.834,15:39:15.656
-0.210,0.810,-0.540,-1,25.800,1.857,15:39:15.687
-0.360,0.690,-0.230,-1,25.800,1.893,15:39:15.718
-0.140,0.850,-0.470,-1,25.800,1.913,15:39:15.750
-0.150,0.860,-0.580,-1,25.800,1.925,15:39:15.781
-0.340,0.750,-0.480,-1,26.000,1.933,15:39:15.812
-0.380,0.750,-0.470,-1,25.800,1.917,15:39:15.843
-0.230,0.760,-0.500,-1,25.800,1.888,15:39:15.875
-0.140,0.830,-0.510,-1,25.800,1.884,15:39:15.906
-0.210,0.780,-0.490,-1,25.800,1.877,15:39:15.937
-0.260,0.770,-0.520,-1,25.800,1.877,15:39:15.968
-0.230,0.780,-0.500,-1,25.800,1.865,15:39:16.0
-0.210,0.790,-0.500,-1,25.800,1.857,15:39:16.31
-0.230,0.770,-0.500,-1,25.800,1.865,15:39:16.62
-0.230,0.780,-0.520,-1,25.800,1.872,15:39:16.93
-0.210,0.790,-0.500,-1,25.800,1.868,15:39:16.125
-0.230,0.770,-0.500,-1,25.800,1.872,15:39:16.156
-0.250,0.770,-0.500,-1,25.800,1.861,15:39:16.187
-0.240,0.780,-0.530,-1,25.800,1.865,15:39:16.218
-0.220,0.780,-0.500,-1,25.800,1.861,15:39:16.250
-0.240,0.780,-0.500,-1,25.800,1.865,15:39:16.281
-0.220,0.780,-0.500,-1,26.000,1.865,15:39:16.312
-0.250,0.780,-0.510,-1,25.800,1.865,15:39:16.343
-0.230,0.770,-0.500,-1,25.800,1.865,15:39:16.375
-0.240,0.780,-0.500,-1,25.800,1.865,15:39:16.406
-0.250,0.770,-0.500,-1,26.000,1.857,15:39:16.437
-0.230,0.780,-0.510,-1,25.800,1.861,15:39:16.468
-0.230,0.790,-0.500,-1,25.800,1.861,15:39:16.500
-0.230,0.770,-0.500,-1,25.800,1.861,15:39:16.531
-0.240,0.780,-0.500,-1,25.800,1.861,15:39:16.562
-0.230,0.770,-0.500,-1,25.800,1.861,15:39:16.593
-0.210,0.790,-0.510,-1,25.800,1.861,15:39:16.625
-0.250,0.770,-0.500,-1,25.800,1.849,15:39:16.656
-0.240,0.780,-0.500,-1,25.800,1.849,15:39:16.687
-0.230,0.780,-0.500,-1,25.800,1.849,15:39:16.718
-0.220,0.780,-0.500,-1,25.800,1.853,15:39:16.750
