0.070,0.280,-0.910,-1,27.600,3.792,15:17:47.968
0.080,0.290,-0.900,-1,27.600,3.815,15:17:48.0
0.050,0.300,-0.910,-1,27.600,3.815,15:17:48.31
0.090,0.310,-0.890,-1,27.900,3.815,15:17:48.62
0.080,0.310,-0.920,-1,27.600,3.815,15:17:48.93
0.030,0.320,-0.920,-1,27.600,3.850,15:17:48.125
0.080,0.290,-0.940,-1,27.600,3.856,15:17:48.156
-0.020,0.260,-0.870,-1,27.600,3.856,15:17:48.187
0.050,0.300,-0.820,-1,27.600,3.856,15:17:48.218
0.060,0.280,-0.830,-1,27.600,3.821,15:17:48.250
0.020,0.300,-0.960,-1,27.600,3.792,15:17:48.281
0.000,0.280,-0.920,-1,27.900,3.786,15:17:48.312
0.020,0.280,-0.890,-1,27.600,3.786,15:17:48.343
0.050,0.290,-0.900,-1,27.600,3.786,15:17:48.375
0.040,0.290,-0.900,-1,27.600,3.758,15:17:48.406
0.020,0.300,-0.900,-1,27.600,3.781,15:17:48.437
0.050,0.300,-0.920,-1,27.600,3.781,15:17:48.468
0.030,0.280,-0.910,-1,27.600,3.809,15:17:48.500
-0.040,0.250,-0.750,-1,27.600,3.809,15:17:48.531
0.020,0.290,-0.890,-1,27.600,3.792,15:17:48.562
0.030,0.300,-0.910,-1,27.600,3.821,15:17:48.593
0.040,0.290,-0.910,-1,27.600,3.827,15:17:48.625
0.040,0.280,-0.910,-1,27.600,3.821,15:17:48.656
0.000,0.290,-0.900,-1,27.600,3.827,15:17:48.687
0.000,0.270,-0.910,-1,27.600,3.827,15:17:48.718
0.020,0.290,-0.910,-1,27.600,3.827,15:17:48.750
0.030,0.280,-0.910,-1,27.600,3.827,15:17:48.781
0.000,0.280,-0.900,-1,27.600,3.821,15:17:48.812
0.000,0.290,-0.910,-1,27.600,3.827,15:17:48.843
0.030,0.300,-0.900,-1,27.600,3.844,15:17:48.875
0.030,0.270,-0.920,-1,27.600,3.821,15:17:48.906
0.030,0.280,-0.910,-1,27.600,3.850,15:17:48.937
0.000,0.290,-0.920,-1,27.600,3.827,15:17:48.968
0.010,0.260,-0.900,-1,27.600,3.827,15:17:49.0
0.050,0.270,-0.910,-1,27.600,3.827,15:17:49.31
0.070,0.270,-0.910,-1,27.600,3.827,15:17:49.62
0.150,0.270,-0.900,-1,27.600,3.827,15:17:49.93
0.150,0.270,-0.960,-1,27.600,3.821,15:17:49.125
0.080,0.290,-1.050,-1,27.600,3.815,15:17:49.156
0.190,0.310,-1.100,-1,27.600,3.821,15:17:49.187
0.190,0.310,-1.100,-1,27.600,3.815,15:17:49.218
0.210,0.300,-1.070,-1,27.600,3.815,15:17:49.250
0.210,0.270,-1.000,-1,27.600,3.815,15:17:49.281
0.140,0.240,-0.900,-1,27.600,3.844,15:17:49.312
0.070,0.270,-0.870,-1,27.600,3.821,15:17:49.343
0.060,0.260,-0.840,-1,27.600,3.821,15:17:49.375
0.080,0.260,-0.750,-1,27.600,3.827,15:17:49.406
0.040,0.310,-0.740,-1,27.600,3.821,15:17:49.437
0.070,0.310,-0.810,-1,27.600,3.792,15:17:49.468
0.120,0.320,-0.810,-1,27.600,3.792,15:17:49.500
0.120,0.360,-0.830,-1,27.600,3.792,15:17:49.531
0.040,0.330,-0.880,-1,27.600,3.821,15:17:49.562
0.020,0.260,-0.840,-1,27.600,3.792,15:17:49.593
0.030,0.350,-0.840,-1,27.600,3.792,15:17:49.625
-0.030,0.300,-0.880,-1,27.600,3.832,15:17:49.656
-0.090,0.210,-0.840,-1,27.600,3.832,15:17:49.687
-0.010,0.300,-0.870,-1,27.600,3.809,15:17:49.718
-0.090,0.230,-0.830,-1,27.600,3.792,15:17:49.750
-0.220,0.160,-0.840,-1,27.600,3.792,15:17:49.781
-0.190,0.270,-0.910,-1,27.600,3.758,15:17:49.812
-0.170,0.260,-0.900,-1,27.600,3.809,15:17:49.843
-0.170,0.240,-0.810,-1,27.600,3.815,15:17:49.875
-0.100,0.280,-0.880,-1,27.600,3.792,15:17:49.906
-0.100,0.290,-0.990,-1,27.600,3.821,15:17:49.937
-0.180,0.250,-0.990,-1,27.600,3.821,15:17:49.968
-0.170,0.270,-0.970,-1,27.600,3.792,15:17:50.0
-0.190,0.240,-0.950,-1,27.600,3.827,15:17:50.31
-0.210,0.230,-0.940,-1,27.600,3.850,15:17:50.62
-0.240,0.190,-0.920,-1,27.600,3.850,15:17:50.93
-0.190,0.200,-0.950,-1,27.600,3.850,15:17:50.125
-0.180,0.190,-0.920,-1,27.600,3.827,15:17:50.156
-0.210,0.200,-0.900,-1,27.600,3.850,15:17:50.187
-0.110,0.300,-0.950,-1,27.600,3.856,15:17:50.218
-0.020,0.260,-1.070,-1,27.600,3.856,15:17:50.250
0.010,0.260,-1.040,-1,27.600,3.856,15:17:50.281
0.040,0.280,-0.980,-1,27.600,3.891,15:17:50.312
-0.020,0.260,-0.900,-1,27.600,3.862,15:17:50.343
0.000,0.250,-0.890,-1,27.600,3.891,15:17:50.375
0.040,0.240,-0.850,-1,27.600,3.885,15:17:50.406
0.090,0.260,-0.840,-1,27.600,3.897,15:17:50.437
0.000,0.230,-0.870,-1,27.600,3.921,15:17:50.468
0.000,0.260,-0.940,-1,27.600,3.897,15:17:50.500
-0.010,0.250,-0.950,-1,27.600,3.951,15:17:50.531
-0.030,0.210,-0.870,-1,27.600,3.927,15:17:50.562
-0.030,0.200,-0.910,-1,27.600,3.963,15:17:50.593
0.000,0.220,-1.000,-1,27.600,3.963,15:17:50.625
-0.010,0.240,-1.000,-1,27.600,3.939,15:17:50.656
-0.030,0.220,-0.960,-1,27.600,3.963,15:17:50.687
-0.030,0.210,-0.950,-1,27.600,3.963,15:17:50.718
-0.010,0.200,-0.910,-1,27.600,3.963,15:17:50.750
0.000,0.220,-0.900,-1,27.600,3.987,15:17:50.781
0.000,0.210,-0.910,-1,27.600,3.987,15:17:50.812
-0.010,0.190,-0.880,-1,27.600,4.024,15:17:50.843
-0.070,0.340,-1.190,-1,27.900,4.024,15:17:50.875
0.000,0.180,-0.950,-1,27.600,4.006,15:17:50.906
-0.020,0.200,-0.920,-1,27.600,4.006,15:17:50.937
-0.090,0.210,-0.920,-1,27.600,4.043,15:17:50.968
-0.050,0.190,-0.930,-1,27.600,4.043,15:17:51.0
0.000,0.220,-0.940,-1,27.600,4.043,15:17:51.31
0.000,0.230,-0.930,-1,27.600,4.067,15:17:51.62
-0.070,0.210,-0.930,-1,27.600,4.067,15:17:51.93
-0.070,0.230,-0.930,-1,27.600,4.067,15:17:51.125
-0.070,0.220,-0.940,-1,27.600,4.074,15:17:51.156
-0.070,0.190,-0.930,-1,27.600,4.074,15:17:51.187
-0.040,0.210,-0.930,-1,27.600,4.074,15:17:51.218
-0.030,0.230,-0.940,-1,27.600,4.080,15:17:51.250
-0.030,0.230,-0.930,-1,27.600,4.112,15:17:51.281
0.000,0.240,-0.920,-1,27.600,4.112,15:17:51.312
-0.040,0.220,-0.930,-1,27.600,4.112,15:17:51.343
-0.050,0.230,-0.920,-1,27.600,4.118,15:17:51.375
-0.100,0.220,-0.930,-1,27.900,4.144,15:17:51.406
-0.110,0.220,-0.920,-1,27.600,4.118,15:17:51.437
-0.080,0.220,-0.920,-1,27.600,4.177,15:17:51.468
-0.050,0.230,-0.930,-1,27.600,4.177,15:17:51.500
-0.030,0.230,-0.930,-1,27.600,4.177,15:17:51.531
-0.050,0.220,-0.930,-1,27.600,4.189,15:17:51.562
-0.050,0.230,-0.920,-1,27.600,4.189,15:17:51.593
-0.080,0.230,-0.930,-1,27.600,4.210,15:17:51.625
-0.090,0.230,-0.920,-1,27.600,4.183,15:17:51.656
-0.090,0.220,-0.930,-1,27.600,4.216,15:17:51.687
-0.090,0.210,-0.920,-1,27.600,4.222,15:17:51.718
-0.060,0.230,-0.930,-1,27.600,4.196,15:17:51.750
-0.080,0.230,-0.920,-1,27.600,4.196,15:17:51.781
-0.090,0.220,-0.930,-1,27.600,4.222,15:17:51.812
-0.050,0.230,-0.930,-1,27.600,4.229,15:17:51.843
-0.060,0.220,-0.920,-1,27.600,4.229,15:17:51.875
-0.090,0.220,-0.930,-1,27.900,4.222,15:17:51.906
-0.080,0.230,-0.920,-1,27.600,4.256,15:17:51.937
-0.070,0.220,-0.930,-1,27.600,4.256,15:17:51.968
-0.080,0.220,-0.930,-1,27.600,4.256,15:17:52.0
-0.080,0.220,-0.920,-1,27.600,4.229,15:17:52.31
-0.070,0.230,-0.930,-1,27.600,4.269,15:17:52.62
-0.070,0.220,-0.920,-1,27.600,4.235,15:17:52.93
-0.070,0.230,-0.920,-1,27.600,4.262,15:17:52.125
-0.080,0.220,-0.920,-1,27.600,4.290,15:17:52.156
-0.080,0.220,-0.930,-1,27.600,4.262,15:17:52.187
-0.090,0.220,-0.920,-1,27.600,4.296,15:17:52.218
-0.080,0.230,-0.920,-1,27.900,4.296,15:17:52.250
-0.080,0.230,-0.930,-1,27.600,4.269,15:17:52.281
-0.060,0.230,-0.930,-1,27.600,4.269,15:17:52.312
-0.080,0.220,-0.930,-1,27.600,4.275,15:17:52.343
-0.080,0.220,-0.920,-1,27.600,4.296,15:17:52.375
-0.080,0.220,-0.930,-1,27.900,4.296,15:17:52.406
-0.070,0.220,-0.920,-1,27.600,4.269,15:17:52.437
-0.070,0.220,-0.930,-1,27.600,4.303,15:17:52.468
-0.090,0.220,-0.930,-1,27.600,4.275,15:17:52.500
-0.070,0.230,-0.930,-1,27.600,4.275,15:17:52.531
-0.060,0.230,-0.930,-1,27.600,4.303,15:17:52.562
-0.060,0.230,-0.920,-1,27.600,4.303,15:17:52.593
-0.080,0.220,-0.920,-1,27.600,4.303,15:17:52.625
-0.080,0.220,-0.920,-1,27.600,4.303,15:17:52.656
-0.060,0.230,-0.930,-1,27.600,4.296,15:17:52.687
-0.060,0.230,-0.930,-1,27.600,4.275,15:17:52.718
-0.070,0.220,-0.930,-1,27.600,4.309,15:17:52.750
-0.060,0.220,-0.930,-1,27.600,4.309,15:17:52.781
-0.080,0.220,-0.930,-1,27.600,4.309,15:17:52.812
-0.060,0.230,-0.920,-1,27.600,4.316,15:17:52.843
-0.050,0.230,-0.930,-1,27.600,4.309,15:17:52.875
-0.060,0.230,-0.930,-1,27.600,4.303,15:17:52.906
-0.070,0.220,-0.920,-1,27.600,4.303,15:17:52.937
-0.070,0.220,-0.920,-1,27.600,4.275,15:17:52.968
